1	0	423	0	433	0	451	0	401	0	425	0	421	0	426	0	434	0	421	0	446	0	455	0	430	0	439	0	416	0	431	0	431	0	431	0	423	0	435	0	428	0	426	0	464	0	442	0	421	0	410	0	390	0	402	0	426	0	435	0	383	0	457	0	401	0	419	0	445	0	403	0	407	0	436	0	391	0	428	0	392	0	389	0	416	0	439	0	418	0	410	0	425	0	443	0	422	0	417	0	433	0	426	0	426	0	419	0	435	0	417	0	415	0	437	0	395	0	397	0	394	0	428	0	434	0	430	0	421	0	422	0	419	0	418	0	396	0	386	0	413	0	439	0	401	0	398	0	407	0	450	0	414	0	426	0	428	0	419	0	399	0	406	0	432	0	409	0	434	0	417	0	432	0	471	0	416	0	448	0	424	0	411	0	463	0	416	0	404	0	421	0	389	0	402	0	423	0	445	0	491	0	415	0	421	0	441	0	403	0	402	0	404	0	485	0	414	0	403	0	402	0	429	0	425	0	413	0	428	0	414	0	414	0	428	0	449	0	402	0	413	0	417	0	427	0	425	0	397	0	437	0	420	0	434	0	403	0	397	0	425	0	438	0	406	0	424	0	421	0	451	0	406	0	429	0	411	0	428	0	439	0	445	0	444	0	464	0	405	0	467	0	450	0	435	0	419	0	408	0	407	0	410	0	423	0	424	0	438	0	449	0	416	0	402	0	418	0	413	0	422	0	433	0	412	0	454	0	434	0	447	0	428	0	406	0	399	0	421	0	431	0	436	0	443	0	456	0	427	0	428	0	421	0	429	0	409	0	436	0	422	0	450	0	400	0	380	0	432	0	417	0	444	0	428	0	425	0	435	0	426	0	407	0	413	0	411	0	424	0	423	0	390	0	422	0	402	0	442	0	405	0	474	0	439	0	450	0	414	0	480	0	418	0	417	0	427	0	397	0	443	0	420	0	413	0	436	0	442	0	447	0	392	0	412	0	424	0	410	0	482	0	424	0	444	0	427	0	407	0	416	0	419	0	433	0	446	0	454	0	427	0	412	0	509	0	446	0	409	0	428	0	402	0	446	0	405	0	440	0	404	0	418	0	429	0	377	0	442	0	438	0	450	0	420	0	417	0	418	0	486	0	441	0	452	0	458	0	420	0	426	0	450	0	436	0	442	0	446	0	425	0	433	0	420	0	446	0	431	0	447	0	430	0	421	0	434	0	422	0	441	0	430	0	417	0	427	0	385	0	445	0	418	0	471	0	451	0	419	0	390	0	426	0	434	0	411	0	465	0	420	0	396	0	464	0	403	0	431	0	375	0	429	0	402	0	434	0	430	0	468	0	437	0	424	0	440	0	416	0	431	0	440	0	394	0	438	0	418	0	426	0	430	0	432	0	400	0	455	0	422	0	454	0	451	0	463	0	433	0	426	0	452	0	418	0	405	0	415	0	428	0	414	0	437	0	425	0	442	0	376	0	429	0	423	0	424	0	468	0	445	0	445	0	411	0	415	0	400	0	407	0	475	0	417	0	402	0	401	0	440	0	419	0	475	0	435	0	427	0	404	0	451	0	441	0	395	0	419	0	372	0	426	0	402	0	428	0	430	0	406	0	429	0	430	0	427	0	403	0	445	0	423	0	407	0	418	0	427	0	387	0	446	0	417	0	434	0	440	0	420	0	397	0	456	0	433	0	406	0	410	0	432	0	424	0	432	0	421	0	443	0	446	0	437	0	408	0	442	0	430	0	424	0	407	0	447	0	435	0	455	0	436	0	463	0	445	0	451	0	395	0	416	0	413	0	406	0	423	0	443	0	459	0	461	0	423	0	430	0	425	0	424	0	431	0	409	0	399	0	402	0	410	0	462	0	425	0	400	0	431	0	434	0	426	0	403	0	394	0	437	0	476	0	430	0	429	0	434	0	436	0	451	0	427	0	401	0	402	0	425	0	416	0	426	0	422	0	422	0	421	0	442	0	428	0	403	0	455	0	424	0	432	0	453	0	438	0	431	0	424	0	417	0	406	0	434	0	431	0	456	0	423	0	438	0	416	0	436	0	393	0	383	0	417	0	447	0	458	0	432	0	434	0	458	0	413	0	449	0	448	0	434	0	440	0	415	0	414	0	432	0	443	0	419	0	404	0	423	0	428	0	441	0	430	0	469	0	439	0	384	0	402	0	423	0	427	0	420	0	415	0	410	0	413	0	445	0	426	0	419	0	438	0	426	0	431	0	429	0	432	0	439	0	424	0	434	0	399	0	453	0	381	0	431	0	443	0	444	0	415	0	435	0	425	0	395	0	436	0	414	0	443	0	381	0	416	0	460	0	441	0	455	0	407	0	444	0	452	0	475	0	416	0	495	0	438	0	429	0	421	0	426	0	426	0	413	0	411	0	434	0	441	0	430	0	452	0	402	0	427	0	448	0	412	0	430	0	429	0	419	0	406	0	402	0	393	0	394	0	394	0	432	0	401	0	412	0	423	0	421	0	435	0	431	0	400	0	439	0	424	0	427	0	412	0	436	0	409	0	452	0	429	0	398	0	431	0	430	0	410	0	415	0	406	0	422	0	391	0	436	0	414	0	480	0	446	0	421	0	431	0	391	0	433	0	414	0	426	0	406	0	406	0	424	0	425	0	402	0	419	0	421	0	384	0	446	0	402	0	420	0	411	0	471	0	421	0	433	0	426	0	418	0	405	0	424	0	417	0	432	0	405	0	400	0	456	0	416	0	478	0	417	0	451	0	411	0	420	0	422	0	415	0	396	0	447	0	429	0	397	0	403	0	416	0	445	0	408	0	472	0	417	0	458	0	440	0	437	0	447	0	422	0	454	0	469	0	438	0	407	0	410	0	420	0	447	0	417	0	413	0	416	0	434	0	418	0	402	0	419	0	404	0	404	0	432	0	432	0	409	0	426	0	381	0	434	0	428	0	433	0	433	0	441	0	450	0	432	0	401	0	403	0	431	0	436	0	405	0	398	0	455	0	429	0	447	0	411	0	439	0	417	0	420	0	418	0	422	0	415	0	442	0	420	0	407	0	462	0	410	0	437	0	432	0	432	0	467	0	402	0	406	0	427	0	424	0	429	0	415	0	397	0	390	0	435	0	417	0	432	0	437	0	448	0	410	0	484	0	446	0	436	0	423	0	428	0	431	0	411	0	427	0	465	0	440	0	412	0	415	0	400	0	411	0	419	0	456	0	432	0	416	0	408	0	395	0	447	0	425	0	442	0	436	0	388	0	426	0	418	0	407	0	418	0	430	0	421	0	425	0	394	0	431	0	405	0	412	0	406	0	420	0	395	0	419	0	438	0	415	0	409	0	414	0	426	0	424	0	386	0	409	0	396	0	400	0	425	0	417	0	416	0	441	0	439	0	424	0	423	0	471	0	436	0	435	0	458	0	430	0	437	0	452	0	454	0	434	0	412	0	413	0	441	0	419	0	444	0	431	0	408	0	425	0	411	0	415	0	446	0	421	0	416	0	426	0	430	0	375	0	408	0	419	0	418	0	402	0	411	0	412	0	427	0	412	0	398	0	423	0	420	0	432	0	443	0	412	0	411	0	454	0	389	0	438	0	396	0	430	0	421	0	450	0	428	0	446	0	413	0	440	0	431	0	417	0	398	0	416	0	424	0	417	0	429	0	406	0	421	0	419	0	387	0	439	0	434	0	449	0	443	0	418	0	403	0	436	0	408	0	425	0	443	0	420	0	427	0	425	0	425	0	421	0	387	0	387	0	439	0	447	0	399	0	405	0	425	0	448	0	426	0	423	0	409	0	452	0	414	0	405	0	421	0	432	0	411	0	413	0	403	0	427	0	407	0	418	0	400	0	398	0	444	0	446	0	424	0	420	0	417	0	420	0	432	0	437	0	432	0	429	0	465	0	412	0	429	0	443	0	433	0	426	0	391	0	411	0	427	0	420	0	416	0	461	0	391	0	405	0	417	0	423	0	432	0	436	0	431	0	436	0	467	0	406	0	425	0	412	0	427	0	429	0	395	0	450	0	426	0	406	0	401	0	426	0	434	0	448	0	421	0	401	0	426	0	436	0	435	0	422	0	415	0	425	0	425	0	451	0	450	0	422	0	427	0	462	0	456	0	408	0	455	0	418	0	433	0	421	0	410	0	424	0	442	0	441	0	436	0	413	0	399	0	442	0	415	0	455	0	445	0	423	0	470	0	403	0	424	0	420	0	410	0	426	0	436	0	431	0	439	0	402	0	441	0	460	0	452	0	414	0	447	0	428	0	434	0	435	0	395	0	417	0	385	0	433	0	428	0	434	0	423	0	429	0	403	0	401	0	432	0	436	0	432	0	417	0	409	0	415	0	398	0	401	0	421	0	415	0	409	0	432	0	424	0	420	0	416	0	438	0	406	0	392	0	408	0	411	0	435	0	432	0	423	0	423	0	419	0	439	0	456	0	422	0	409	0	435	0	417	0	433	0	418	0	428	0	429	0	417	0	426	0	414	0	438	0	426	0	448	0	438	0	416	0	440	0	431	
2	1.35714	423	1.34694	433	1.32692	451	1.34737	401	1.3125	425	1.32323	421	1.34	426	1.34043	434	1.3617	421	1.31959	446	1.28037	455	1.28431	430	1.33	439	1.34021	416	1.4	431	1.34021	431	1.33	431	1.33	423	1.31313	435	1.40625	428	1.33	426	1.31731	464	1.31579	442	1.4	421	1.38298	410	1.38298	390	1.32292	402	1.33673	426	1.32673	435	1.36264	383	1.31683	457	1.28283	401	1.31959	419	1.3	445	1.36559	403	1.41111	407	1.34653	436	1.31579	391	1.34	428	1.33333	392	1.37363	389	1.35417	416	1.30097	439	1.39785	418	1.35789	410	1.36364	425	1.29524	443	1.38144	422	1.33333	417	1.28283	433	1.34694	426	1.36458	426	1.42222	419	1.33333	435	1.35789	417	1.34737	415	1.37255	437	1.35417	395	1.35106	397	1.31579	394	1.35417	428	1.35417	434	1.37895	430	1.3617	421	1.36458	422	1.3871	419	1.35106	418	1.4086	396	1.42222	386	1.35417	413	1.37	439	1.3617	401	1.42391	398	1.3617	407	1.41	450	1.34737	414	1.43333	426	1.33333	428	1.37113	419	1.37634	399	1.29293	406	1.37755	432	1.38202	409	1.32673	434	1.32292	417	1.38298	432	1.27358	471	1.33333	416	1.30526	448	1.35789	424	1.36458	411	1.2963	463	1.37634	416	1.38298	404	1.39362	421	1.37634	389	1.37113	402	1.33673	423	1.3299	445	1.33036	491	1.40217	415	1.35354	421	1.32692	441	1.34375	403	1.3871	402	1.31683	404	1.33654	485	1.34375	414	1.38462	403	1.39362	402	1.31731	429	1.32039	425	1.39785	413	1.36458	428	1.38947	414	1.32323	414	1.38542	428	1.31068	449	1.34737	402	1.3587	413	1.42857	417	1.31	427	1.36364	425	1.37634	397	1.36735	437	1.36842	420	1.40426	434	1.35789	403	1.37895	397	1.41489	425	1.34694	438	1.3956	406	1.30303	424	1.42391	421	1.40404	451	1.36842	406	1.34	429	1.38542	411	1.30612	428	1.40625	439	1.36735	445	1.35354	444	1.37	464	1.41111	405	1.32039	467	1.32323	450	1.39394	435	1.42391	419	1.4375	408	1.37363	407	1.34375	410	1.35484	423	1.34375	424	1.34694	438	1.27723	449	1.37234	416	1.3617	402	1.31579	418	1.36842	413	1.37634	422	1.37113	433	1.34021	412	1.35922	454	1.31313	434	1.375	447	1.28846	428	1.36842	406	1.36842	399	1.29703	421	1.35	431	1.35714	436	1.30693	443	1.27451	456	1.33333	427	1.31633	428	1.27551	421	1.38298	429	1.42857	409	1.35417	436	1.40217	422	1.36735	450	1.34653	400	1.37234	380	1.35714	432	1.43956	417	1.39394	444	1.35052	428	1.32653	425	1.35106	435	1.33333	426	1.33673	407	1.37234	413	1.31633	411	1.31	424	1.35789	423	1.35789	390	1.36082	422	1.36559	402	1.33673	442	1.34343	405	1.30631	474	1.31683	439	1.35714	450	1.33684	414	1.35514	480	1.34694	418	1.37113	417	1.34343	427	1.37363	397	1.39583	443	1.38298	420	1.40426	413	1.31313	436	1.28431	442	1.26923	447	1.4	392	1.35417	412	1.28	424	1.36	410	1.33645	482	1.36842	424	1.41489	444	1.3	427	1.3617	407	1.35789	416	1.3299	419	1.31959	433	1.32323	446	1.34021	454	1.37113	427	1.34375	412	1.33929	509	1.35922	446	1.39785	409	1.33663	428	1.32323	402	1.35714	446	1.34737	405	1.30189	440	1.4086	404	1.35417	418	1.35	429	1.40449	377	1.34694	442	1.33673	438	1.34375	450	1.38542	420	1.34375	417	1.41304	418	1.31481	486	1.31	441	1.35714	452	1.41509	458	1.38043	420	1.32323	426	1.33663	450	1.43011	436	1.30612	442	1.37895	446	1.33673	425	1.32653	433	1.33	420	1.34653	446	1.39785	431	1.32	447	1.35417	430	1.33333	421	1.30097	434	1.34	422	1.32039	441	1.36082	430	1.34375	417	1.35052	427	1.32292	385	1.31481	445	1.26042	418	1.32727	471	1.35644	451	1.26733	419	1.47191	390	1.28713	426	1.35052	434	1.38462	411	1.35052	465	1.35052	420	1.3913	396	1.41237	464	1.33673	403	1.37634	431	1.38202	375	1.35052	429	1.39785	402	1.35714	434	1.33333	430	1.31818	468	1.39583	437	1.40449	424	1.35417	440	1.4086	416	1.34343	431	1.31	440	1.36559	394	1.30928	438	1.36842	418	1.41304	426	1.40426	430	1.28155	432	1.38889	400	1.28	455	1.375	422	1.33654	454	1.31683	451	1.39796	463	1.31313	433	1.41758	426	1.36364	452	1.34737	418	1.36842	405	1.32	415	1.37113	428	1.35484	414	1.31429	437	1.33673	425	1.32075	442	1.38043	376	1.31683	429	1.34343	423	1.35	424	1.33645	468	1.29293	445	1.35	445	1.35052	411	1.34375	415	1.37234	400	1.38298	407	1.33945	475	1.33	417	1.44444	402	1.3587	401	1.3	440	1.31	419	1.32039	475	1.36	435	1.32653	427	1.36559	404	1.39394	451	1.38384	441	1.3871	395	1.40217	419	1.41304	372	1.32292	426	1.42222	402	1.34043	428	1.35789	430	1.39785	406	1.31633	429	1.36735	430	1.32292	427	1.38298	403	1.29703	445	1.34343	423	1.35106	407	1.32323	418	1.36842	427	1.41304	387	1.34653	446	1.35106	417	1.31313	434	1.28571	440	1.31683	420	1.41053	397	1.31373	456	1.37755	433	1.32673	406	1.34021	410	1.35714	432	1.36458	424	1.40206	432	1.35417	421	1.3301	443	1.34021	446	1.35714	437	1.43333	408	1.34343	442	1.3913	430	1.34375	424	1.36957	407	1.32653	447	1.36364	435	1.32653	455	1.34653	436	1.29808	463	1.30476	445	1.32692	451	1.37778	395	1.36458	416	1.34694	413	1.36667	406	1.35052	423	1.34694	443	1.31373	459	1.29412	461	1.33333	423	1.3871	430	1.33333	425	1.34375	424	1.36082	431	1.34737	409	1.35106	399	1.40426	402	1.36735	410	1.38776	462	1.42697	425	1.38542	400	1.33673	431	1.38144	434	1.36458	426	1.38043	403	1.36842	394	1.32292	437	1.29358	476	1.27184	430	1.34021	429	1.35052	434	1.29412	436	1.35922	451	1.375	427	1.35417	401	1.41935	402	1.34375	425	1.42857	416	1.33684	426	1.36458	422	1.34375	422	1.33333	421	1.29703	442	1.31633	428	1.3956	403	1.40217	455	1.35106	424	1.3871	432	1.32673	453	1.35714	438	1.4	431	1.27885	424	1.34694	417	1.36842	406	1.32353	434	1.32039	431	1.31731	456	1.32653	423	1.38144	438	1.35714	416	1.35106	436	1.43333	393	1.47619	383	1.38947	417	1.32	447	1.32323	458	1.31313	432	1.38144	434	1.29245	458	1.3871	413	1.38	449	1.33333	448	1.39785	434	1.37374	440	1.37778	415	1.34021	414	1.39785	432	1.37895	443	1.38043	419	1.37113	404	1.30612	423	1.39394	428	1.32653	441	1.29808	430	1.36	469	1.29808	439	1.33333	384	1.38542	402	1.30097	423	1.31373	427	1.39175	420	1.35052	415	1.3299	410	1.37234	413	1.31683	445	1.33673	426	1.41935	419	1.33333	438	1.26733	426	1.32653	431	1.37634	429	1.35354	432	1.41667	439	1.28713	424	1.3	434	1.3913	399	1.35185	453	1.32632	381	1.34021	431	1.34694	443	1.34	444	1.34737	415	1.30769	435	1.3617	425	1.32292	395	1.35294	436	1.34021	414	1.36634	443	1.35789	381	1.33333	416	1.30275	460	1.37634	441	1.28571	455	1.39326	407	1.31683	444	1.35922	452	1.32381	475	1.39362	416	1.31579	495	1.36082	438	1.39785	429	1.3913	421	1.38776	426	1.33663	426	1.3617	413	1.33333	411	1.45161	434	1.32353	441	1.33333	430	1.29808	452	1.37634	402	1.33673	427	1.38144	448	1.3871	412	1.34737	430	1.31633	429	1.35789	419	1.3617	406	1.35484	402	1.35484	393	1.34783	394	1.36082	394	1.35354	432	1.40426	401	1.37113	412	1.34375	423	1.34021	421	1.34951	435	1.34737	431	1.36458	400	1.32673	439	1.38947	424	1.35417	427	1.3913	412	1.34343	436	1.3617	409	1.36634	452	1.35354	429	1.36957	398	1.36893	431	1.36082	430	1.34737	410	1.30612	415	1.32323	406	1.39175	422	1.32632	391	1.40196	436	1.36559	414	1.35922	480	1.28302	446	1.34694	421	1.31	431	1.36082	391	1.33673	433	1.35417	414	1.39175	426	1.33333	406	1.39362	406	1.38298	424	1.35789	425	1.37113	402	1.36082	419	1.38462	421	1.38298	384	1.3301	446	1.3871	402	1.37755	420	1.39394	411	1.38614	471	1.41667	421	1.33696	433	1.30612	426	1.34375	418	1.34375	405	1.36082	424	1.36458	417	1.35714	432	1.41489	405	1.3617	400	1.35714	456	1.35484	416	1.31776	478	1.35052	417	1.3617	451	1.3913	411	1.3617	420	1.40217	422	1.31313	415	1.37113	396	1.32353	447	1.4	429	1.37234	397	1.3617	403	1.36458	416	1.33333	445	1.35354	408	1.32	472	1.31959	417	1.29524	458	1.33333	440	1.37374	437	1.34694	447	1.36842	422	1.35294	454	1.39	469	1.36842	438	1.35106	407	1.31	410	1.33981	420	1.38144	447	1.39785	417	1.34409	413	1.37234	416	1.33673	434	1.33333	418	1.42391	402	1.29703	419	1.31313	404	1.32979	404	1.37895	432	1.3	432	1.3617	409	1.3299	426	1.35484	381	1.37113	434	1.41489	428	1.39175	433	1.35417	433	1.35577	441	1.34	450	1.33673	432	1.32632	401	1.32292	403	1.38947	431	1.37113	436	1.32292	405	1.40426	398	1.31776	455	1.37895	429	1.375	447	1.36842	411	1.31068	439	1.35052	417	1.35052	420	1.28866	418	1.32323	422	1.35417	415	1.29245	442	1.375	420	1.37234	407	1.38235	462	1.40217	410	1.34694	437	1.32323	432	1.35354	432	1.37963	467	1.36364	402	1.40426	406	1.34	427	1.37234	424	1.34737	429	1.35484	415	1.3125	397	1.40659	390	1.34043	435	1.35417	417	1.37374	432	1.38	437	1.3301	448	1.38043	410	1.39048	484	1.32673	446	1.32353	436	1.35052	423	1.33654	428	1.41667	431	1.40449	411	1.3	427	1.28972	465	1.33333	440	1.31579	412	1.37374	415	1.3617	400	1.34043	411	1.34737	419	1.28431	456	1.28571	432	1.37113	416	1.35484	408	1.36842	395	1.41053	447	1.34375	425	1.40404	442	1.34343	436	1.3913	388	1.375	426	1.33	418	1.36458	407	1.46237	418	1.35417	430	1.36559	421	1.45161	425	1.42045	394	1.32039	431	1.3956	405	1.38462	412	1.41758	406	1.43158	420	1.38202	395	1.35417	419	1.38043	438	1.34043	415	1.36842	409	1.43011	414	1.34694	426	1.37	424	1.37079	386	1.36735	409	1.40449	396	1.32292	400	1.29703	425	1.29592	417	1.34737	416	1.34694	441	1.29	439	1.41304	424	1.33	423	1.35	471	1.36735	436	1.31683	435	1.28571	458	1.36275	430	1.35052	437	1.36	452	1.34653	454	1.39796	434	1.35165	412	1.30303	413	1.30556	441	1.35789	419	1.36	444	1.26471	431	1.35354	408	1.35922	425	1.29703	411	1.3871	415	1.33673	446	1.33673	421	1.37755	416	1.41111	426	1.31	430	1.37363	375	1.38043	408	1.41489	419	1.44828	418	1.3871	402	1.3871	411	1.34	412	1.42553	427	1.32	412	1.4086	398	1.375	423	1.38298	420	1.4	432	1.32075	443	1.35789	412	1.3871	411	1.31683	454	1.44444	389	1.31633	438	1.37113	396	1.31313	430	1.30612	421	1.37374	450	1.36842	428	1.35484	446	1.41053	413	1.30476	440	1.35052	431	1.375	417	1.33333	398	1.33	416	1.36842	424	1.34737	417	1.36735	429	1.38202	406	1.34043	421	1.33333	419	1.40659	387	1.33333	439	1.37624	434	1.37374	449	1.37895	443	1.31068	418	1.44828	403	1.33663	436	1.41304	408	1.24038	425	1.34694	443	1.3871	420	1.28713	427	1.375	425	1.30097	425	1.4086	421	1.35417	387	1.34043	387	1.34694	439	1.30841	447	1.3956	399	1.34343	405	1.40426	425	1.35789	448	1.37234	426	1.31313	423	1.3299	409	1.34615	452	1.35052	414	1.43478	405	1.32	421	1.35417	432	1.4	411	1.34694	413	1.35417	403	1.38542	427	1.41304	407	1.32653	418	1.3617	400	1.35556	398	1.32	444	1.28846	446	1.30612	424	1.32632	420	1.36735	417	1.42553	420	1.37113	432	1.38	437	1.32	432	1.34694	429	1.33663	465	1.36957	412	1.34951	429	1.39362	443	1.43011	433	1.35417	426	1.45977	391	1.36082	411	1.28571	427	1.31429	420	1.35106	416	1.39785	461	1.37634	391	1.3617	405	1.37895	417	1.31313	423	1.34021	432	1.30303	436	1.35294	431	1.34043	436	1.33636	467	1.29474	406	1.36082	425	1.34043	412	1.39785	427	1.31731	429	1.38298	395	1.34	450	1.27723	426	1.37634	406	1.32632	401	1.35052	426	1.29126	434	1.32	448	1.34021	421	1.31959	401	1.35714	426	1.37634	436	1.31313	435	1.38298	422	1.36264	415	1.31633	425	1.39583	425	1.38889	451	1.33333	450	1.34021	422	1.30303	427	1.37143	462	1.34653	456	1.37363	408	1.32692	455	1.35789	418	1.31633	433	1.33333	421	1.34694	410	1.30392	424	1.36735	442	1.34021	441	1.38144	436	1.36842	413	1.34043	399	1.33	442	1.41758	415	1.36735	455	1.28155	445	1.40404	423	1.34694	470	1.35417	403	1.32653	424	1.4086	420	1.38144	410	1.28713	426	1.30097	436	1.38889	431	1.36735	439	1.37634	402	1.31	441	1.37755	460	1.35714	452	1.36458	414	1.31959	447	1.31579	428	1.35294	434	1.32	435	1.34409	395	1.38298	417	1.43678	385	1.35354	433	1.34043	428	1.36	434	1.37755	423	1.36842	429	1.34783	403	1.36957	401	1.32039	432	1.3913	436	1.31959	432	1.36735	417	1.34375	409	1.42857	415	1.38947	398	1.39362	401	1.37113	421	1.35789	415	1.38298	409	1.35052	432	1.33673	424	1.42045	420	1.42391	416	1.35	438	1.40217	406	1.30303	392	1.43956	408	1.4	411	1.33663	435	1.3299	432	1.27885	423	1.30392	423	1.36458	419	1.33333	439	1.33333	456	1.30612	422	1.42553	409	1.29126	435	1.36957	417	1.34783	433	1.29412	418	1.36082	428	1.32673	429	1.3617	417	1.31683	426	1.37895	414	1.31	438	1.35052	426	1.37755	448	1.32	438	1.32632	416	1.36634	440	1.38947	431	
