1	0	990	0	944	0	929	0	1036	0	988	0	974	0	1001	0	973	0	927	0	965	0	977	0	959	0	920	0	964	0	918	0	982	0	953	0	917	0	933	0	936	0	971	0	930	0	901	0	990	0	969	0	946	0	965	0	952	0	971	0	1028	0	984	0	973	0	967	0	986	0	956	0	1001	0	972	0	989	0	963	0	977	0	936	0	1000	0	970	0	951	0	945	0	981	0	966	0	990	0	923	0	1013	0	918	0	933	0	981	0	991	0	890	0	995	0	994	0	937	0	1002	0	979	0	925	0	940	0	923	0	913	0	953	0	927	0	990	0	903	0	977	0	974	0	993	0	939	0	944	0	976	0	997	0	1000	0	988	0	960	0	973	0	995	0	928	0	889	0	964	0	897	0	978	0	938	0	947	0	957	0	927	0	989	0	977	0	926	0	935	0	969	0	916	0	954	0	1015	0	961	0	1010	0	992	0	922	0	967	0	969	0	986	0	940	0	957	0	965	0	996	0	945	0	989	0	992	0	961	0	943	0	947	0	925	0	949	0	931	0	949	0	942	0	1001	0	981	0	949	0	933	0	949	0	958	0	958	0	1006	0	957	0	964	0	941	0	951	0	939	0	932	0	933	0	983	0	920	0	980	0	988	0	974	0	950	0	949	0	906	0	955	0	1009	0	967	0	982	0	992	0	970	0	987	0	955	0	971	0	971	0	921	0	947	0	924	0	1000	0	924	0	922	0	945	0	970	0	975	0	951	0	1068	0	960	0	910	0	951	0	960	0	974	0	944	0	936	0	962	0	960	0	930	0	967	0	957	0	944	0	969	0	993	0	949	0	979	0	983	0	983	0	943	0	987	0	919	0	958	0	923	0	980	0	913	0	929	0	948	0	969	0	985	0	964	0	995	0	975	0	1018	0	939	0	973	0	933	0	939	0	986	0	936	0	963	0	881	0	941	0	927	0	929	0	946	0	939	0	981	0	967	0	931	0	980	0	977	0	896	0	940	0	972	0	932	0	958	0	908	0	931	0	909	0	962	0	895	0	970	0	1012	0	934	0	1039	0	977	0	1004	0	924	0	984	0	993	0	954	0	948	0	936	0	997	0	877	0	968	0	943	0	981	0	967	0	911	0	992	0	1003	0	923	0	944	0	994	0	969	0	948	0	940	0	964	0	1017	0	941	0	960	0	935	0	962	0	960	0	950	0	1063	0	936	0	996	0	946	0	943	0	986	0	920	0	920	0	987	0	942	0	1001	0	944	0	918	0	933	0	914	0	980	0	932	0	942	0	939	0	940	0	990	0	937	0	922	0	1003	0	953	0	969	0	1005	0	958	0	999	0	940	0	944	0	921	0	929	0	913	0	914	0	957	0	945	0	966	0	931	0	944	0	931	0	919	0	953	0	964	0	963	0	978	0	952	0	982	0	974	0	956	0	943	0	948	0	976	0	934	0	954	0	952	0	971	0	935	0	988	0	922	0	963	0	934	0	984	0	931	0	960	0	980	0	968	0	945	0	954	0	970	0	925	0	926	0	961	0	929	0	949	0	981	0	981	0	944	0	993	0	1020	0	972	0	930	0	933	0	962	0	1011	0	1004	0	967	0	940	0	1023	0	962	0	981	0	955	0	961	0	945	0	983	0	996	0	937	0	964	0	953	0	908	0	972	0	937	0	928	0	996	0	972	0	1028	0	998	0	918	0	944	0	946	0	991	0	997	0	912	0	959	0	980	0	998	0	937	0	955	0	955	0	929	0	980	0	949	0	960	0	1008	0	926	0	1020	0	859	0	943	0	936	0	949	0	973	0	935	0	957	0	990	0	963	0	963	0	960	0	936	0	954	0	995	0	963	0	984	0	956	0	1007	0	980	0	969	0	954	0	1027	0	992	0	949	0	982	0	969	0	945	0	918	0	956	0	987	0	936	0	970	0	957	0	967	0	940	0	947	0	942	0	968	0	1007	0	951	0	903	0	1000	0	940	0	957	0	971	0	964	0	988	0	996	0	965	0	934	0	945	0	1009	0	958	0	925	0	909	0	972	0	940	0	981	0	946	0	994	0	982	0	946	0	1006	0	934	0	946	0	991	0	949	0	953	0	914	0	983	0	1002	0	982	0	948	0	957	0	948	0	976	0	905	0	960	0	959	0	945	0	982	0	942	0	942	0	948	0	983	0	984	0	986	0	927	0	949	0	985	0	947	0	976	0	905	0	926	0	943	0	931	0	961	0	966	0	931	0	997	0	964	0	971	0	922	0	957	0	964	0	987	0	885	0	942	0	1021	0	966	0	956	0	923	0	953	0	997	0	940	0	1001	0	915	0	990	0	956	0	968	0	954	0	909	0	916	0	944	0	898	0	943	0	931	0	933	0	987	0	984	0	929	0	959	0	969	0	949	0	1004	0	935	0	968	0	935	0	914	0	999	0	951	0	933	0	978	0	963	0	914	0	943	0	957	0	910	0	999	0	1058	0	946	0	994	0	961	0	962	0	991	0	931	0	962	0	971	0	934	0	960	0	901	0	989	0	938	0	983	0	937	0	960	0	932	0	988	0	924	0	968	0	956	0	933	0	1011	0	935	0	946	0	917	0	956	0	984	0	948	0	955	0	947	0	958	0	922	0	910	0	962	0	955	0	964	0	926	0	951	0	974	0	988	0	974	0	959	0	947	0	964	0	1010	0	962	0	977	0	973	0	935	0	933	0	964	0	955	0	915	0	976	0	977	0	943	0	954	0	958	0	917	0	954	0	965	0	973	0	938	0	926	0	960	0	975	0	943	0	981	0	984	0	942	0	924	0	924	0	946	0	965	0	957	0	966	0	934	0	943	0	950	0	1004	0	927	0	968	0	942	0	955	0	941	0	962	0	973	0	969	0	967	0	931	0	975	0	950	0	914	0	931	0	964	0	965	0	957	0	990	0	911	0	1006	0	935	0	956	0	940	0	975	0	966	0	958	0	947	0	958	0	979	0	946	0	958	0	966	0	905	0	988	0	905	0	970	0	919	0	996	0	949	0	919	0	951	0	899	0	954	0	976	0	933	0	972	0	958	0	980	0	948	0	961	0	968	0	949	0	960	0	912	0	951	0	964	0	926	0	974	0	928	0	977	0	965	0	932	0	959	0	969	0	927	0	980	0	956	0	963	0	947	0	943	0	1002	0	990	0	978	0	992	0	926	0	970	0	980	0	950	0	975	0	995	0	949	0	991	0	980	0	959	0	987	0	968	0	974	0	1022	0	927	0	949	0	950	0	927	0	964	0	966	0	898	0	933	0	950	0	925	0	929	0	906	0	966	0	964	0	936	0	963	0	994	0	936	0	931	0	911	0	909	0	951	0	1018	0	983	0	987	0	960	0	1010	0	967	0	961	0	972	0	940	0	989	0	922	0	970	0	980	0	941	0	946	0	961	0	940	0	982	0	953	0	989	0	1011	0	940	0	1000	0	963	0	927	0	960	0	981	0	958	0	994	0	898	0	950	0	968	0	949	0	958	0	966	0	935	0	934	0	982	0	959	0	989	0	929	0	969	0	987	0	971	0	971	0	938	0	976	0	967	0	988	0	939	0	951	0	920	0	991	0	973	0	1026	0	993	0	994	0	944	0	941	0	941	0	996	0	919	0	997	0	902	0	922	0	998	0	968	0	972	0	929	0	953	0	949	0	945	0	931	0	929	0	977	0	1006	0	968	0	916	0	949	0	1012	0	932	0	968	0	933	0	923	0	972	0	964	0	963	0	944	0	940	0	985	0	939	0	965	0	986	0	956	0	911	0	912	0	969	0	930	0	989	0	999	0	920	0	940	0	983	0	985	0	964	0	948	0	995	0	936	0	1011	0	985	0	950	0	946	0	921	0	904	0	958	0	973	0	967	0	962	0	985	0	959	0	1012	0	946	0	954	0	998	0	968	0	992	0	966	0	966	0	942	0	966	0	996	0	957	0	965	0	920	0	966	0	947	0	965	0	1000	0	994	0	990	0	966	0	1002	0	969	0	952	0	956	0	1004	0	917	0	994	0	926	0	948	0	926	0	952	0	953	0	977	0	959	0	1003	0	981	0	974	0	926	0	949	0	976	0	992	0	968	0	981	0	941	0	944	0	974	0	945	0	939	0	958	0	940	0	1026	0	1045	0	972	0	957	0	937	0	985	0	953	0	946	0	998	0	951	0	939	0	965	0	1006	0	942	0	1019	0	940	0	1002	0	948	0	942	0	947	0	953	0	966	0	957	0	978	0	928	0	942	0	949	0	1020	0	899	0	1020	0	995	0	923	0	991	0	902	0	995	0	1008	0	973	0	984	0	977	0	931	0	1006	0	967	0	935	0	905	0	1005	0	902	0	936	0	920	0	984	0	938	0	914	0	923	0	907	0	955	0	1007	0	974	0	977	0	968	0	1018	0	977	0	973	0	969	0	1021	0	978	0	955	0	1004	0	972	0	960	0	991	0	960	0	906	0	957	0	1008	0	948	0	936	0	941	0	976	0	962	0	951	0	998	0	899	0	916	0	977	0	940	0	973	0	909	0	946	0	978	0	956	0	941	0	920	0	959	0	956	0	938	0	999	0	916	0	985	0	932	0	968	0	923	0	958	0	936	
2	1.32609	990	1.33184	944	1.36697	929	1.31602	1036	1.30837	988	1.35841	974	1.329	1001	1.34862	973	1.3516	927	1.33484	965	1.33333	977	1.33333	959	1.36818	920	1.34247	964	1.37615	918	1.34978	982	1.29778	953	1.34091	917	1.33333	933	1.34375	936	1.36937	971	1.36364	930	1.38605	901	1.35622	990	1.32579	969	1.36	946	1.34545	965	1.35455	952	1.33043	971	1.3304	1028	1.32314	984	1.33624	973	1.34703	967	1.34061	986	1.35945	956	1.32766	1001	1.36199	972	1.31169	989	1.33937	963	1.31004	977	1.36697	936	1.31381	1000	1.33032	970	1.32159	951	1.33186	945	1.3653	981	1.35217	966	1.31034	990	1.37443	923	1.31466	1013	1.34389	918	1.34685	933	1.35526	981	1.379	991	1.37383	890	1.31718	995	1.38565	994	1.35945	937	1.3319	1002	1.38326	979	1.33333	925	1.40284	940	1.30045	923	1.38863	913	1.34529	953	1.37443	927	1.29661	990	1.37963	903	1.36771	977	1.35023	974	1.35294	993	1.33945	939	1.37443	944	1.30085	976	1.33478	997	1.32328	1000	1.31739	988	1.31278	960	1.36842	973	1.35398	995	1.38785	928	1.37209	889	1.32599	964	1.36073	897	1.3125	978	1.36574	938	1.31878	947	1.37615	957	1.35321	927	1.3304	989	1.34081	977	1.3653	926	1.37383	935	1.30303	969	1.37327	916	1.34562	954	1.29185	1015	1.3516	961	1.33628	1010	1.33482	992	1.36574	922	1.32735	967	1.36123	969	1.32609	986	1.32883	940	1.33333	957	1.34498	965	1.33784	996	1.38889	945	1.33047	989	1.35111	992	1.30568	961	1.36073	943	1.32599	947	1.35945	925	1.36073	949	1.34513	931	1.35648	949	1.3516	942	1.35043	1001	1.32051	981	1.3516	949	1.35909	933	1.34247	949	1.31696	958	1.34247	958	1.34667	1006	1.36111	957	1.3242	964	1.35455	941	1.38073	951	1.37674	939	1.34978	932	1.36036	933	1.30342	983	1.3662	920	1.33186	980	1.30508	988	1.33184	974	1.35909	950	1.36486	949	1.36866	906	1.3348	955	1.36123	1009	1.36564	967	1.32618	982	1.37387	992	1.33184	970	1.36444	987	1.36323	955	1.37788	971	1.34375	971	1.36574	921	1.37736	947	1.39252	924	1.31718	1000	1.3785	924	1.36321	922	1.36986	945	1.33778	970	1.32159	975	1.3907	951	1.28395	1068	1.3578	960	1.34091	910	1.3304	951	1.33628	960	1.33636	974	1.33945	944	1.38073	936	1.32883	962	1.34545	960	1.34529	930	1.29258	967	1.38249	957	1.35455	944	1.34956	969	1.39171	993	1.37156	949	1.31897	979	1.33921	983	1.31718	983	1.37727	943	1.34956	987	1.39252	919	1.34081	958	1.32127	923	1.32444	980	1.38498	913	1.39631	929	1.36726	948	1.35426	969	1.37838	985	1.29694	964	1.375	995	1.36986	975	1.34348	1018	1.32589	939	1.32143	973	1.33182	933	1.35426	939	1.30131	986	1.35426	936	1.32599	963	1.35484	881	1.35455	941	1.31556	927	1.34071	929	1.3785	946	1.34956	939	1.37273	981	1.34061	967	1.32883	931	1.29956	980	1.36161	977	1.35484	896	1.3578	940	1.29646	972	1.32889	932	1.34513	958	1.39252	908	1.35	931	1.375	909	1.32314	962	1.34703	895	1.375	970	1.35242	1012	1.32599	934	1.32189	1039	1.35268	977	1.38326	1004	1.34404	924	1.34498	984	1.33188	993	1.32883	954	1.35945	948	1.34842	936	1.31646	997	1.37915	877	1.37838	968	1.38318	943	1.35714	981	1.39269	967	1.37037	911	1.35193	992	1.39286	1003	1.37674	923	1.39171	944	1.34802	994	1.33929	969	1.32743	948	1.35398	940	1.36	964	1.31878	1017	1.33188	941	1.33632	960	1.35321	935	1.36323	962	1.37104	960	1.37264	950	1.35565	1063	1.33778	936	1.33624	996	1.34842	946	1.36239	943	1.34052	986	1.38679	920	1.33641	920	1.34802	987	1.37333	942	1.39906	1001	1.35747	944	1.31081	918	1.37615	933	1.38318	914	1.37557	980	1.33333	932	1.31696	942	1.36111	939	1.35747	940	1.34914	990	1.39151	937	1.34842	922	1.34081	1003	1.39524	953	1.38889	969	1.31441	1005	1.37273	958	1.37179	999	1.33333	940	1.33333	944	1.37089	921	1.38889	929	1.34667	913	1.37383	914	1.38785	957	1.34667	945	1.34361	966	1.36321	931	1.37104	944	1.31579	931	1.36111	919	1.375	953	1.34842	964	1.32314	963	1.37104	978	1.3653	952	1.33628	982	1.33772	974	1.36818	956	1.35321	943	1.36364	948	1.38053	976	1.36406	934	1.36486	954	1.37443	952	1.31304	971	1.37104	935	1.33484	988	1.33333	922	1.31839	963	1.35321	934	1.31858	984	1.37089	931	1.36323	960	1.33628	980	1.35776	968	1.34884	945	1.34234	954	1.34081	970	1.36239	925	1.3785	926	1.34234	961	1.37156	929	1.30901	949	1.35294	981	1.35398	981	1.33937	944	1.4	993	1.29412	1020	1.33186	972	1.37915	930	1.31839	933	1.36036	962	1.33333	1011	1.35242	1004	1.33184	967	1.40187	940	1.33755	1023	1.32174	962	1.31646	981	1.37273	955	1.35909	961	1.36697	945	1.33913	983	1.33921	996	1.36199	937	1.31897	964	1.34081	953	1.33945	908	1.39648	972	1.36199	937	1.34703	928	1.3304	996	1.32301	972	1.33047	1028	1.37004	998	1.34234	918	1.38009	944	1.35874	946	1.35371	991	1.32189	997	1.40183	912	1.33036	959	1.33772	980	1.36199	998	1.33929	937	1.35	955	1.32301	955	1.36364	929	1.34199	980	1.33628	949	1.36406	960	1.30342	1008	1.38182	926	1.31878	1020	1.3615	859	1.39631	943	1.33333	936	1.37559	949	1.36726	973	1.36652	935	1.30973	957	1.34348	990	1.32883	963	1.32456	963	1.32143	960	1.35398	936	1.31441	954	1.3319	995	1.36199	963	1.34513	984	1.38889	956	1.33333	1007	1.35616	980	1.32883	969	1.39171	954	1.33333	1027	1.34222	992	1.33628	949	1.3304	982	1.39524	969	1.32143	945	1.37273	918	1.33333	956	1.36937	987	1.34667	936	1.33482	970	1.35294	957	1.32143	967	1.36818	940	1.32287	947	1.36916	942	1.35909	968	1.36199	1007	1.32589	951	1.39336	903	1.33184	1000	1.35814	940	1.32328	957	1.32159	971	1.37327	964	1.31092	988	1.31624	996	1.34667	965	1.40278	934	1.38839	945	1.34222	1009	1.34667	958	1.36744	925	1.375	909	1.3	972	1.38028	940	1.37054	981	1.33333	946	1.3304	994	1.37104	982	1.33036	946	1.30342	1006	1.33937	934	1.37089	946	1.32051	991	1.32599	949	1.32456	953	1.38605	914	1.34498	983	1.3348	1002	1.37611	982	1.34081	948	1.3114	957	1.33333	948	1.34061	976	1.33945	905	1.36937	960	1.32579	959	1.33778	945	1.38667	982	1.35616	942	1.35681	942	1.30357	948	1.34685	983	1.29741	984	1.33333	986	1.34081	927	1.36744	949	1.32618	985	1.31878	947	1.30088	976	1.379	905	1.40952	926	1.34545	943	1.37104	931	1.39545	961	1.3964	966	1.33482	931	1.33624	997	1.35714	964	1.34234	971	1.34978	922	1.36697	957	1.36486	964	1.35808	987	1.43204	885	1.36111	942	1.32456	1021	1.34081	966	1.37727	956	1.34389	923	1.38532	953	1.32456	997	1.38785	940	1.36239	1001	1.34703	915	1.31278	990	1.3578	956	1.33784	968	1.34389	954	1.36406	909	1.3516	916	1.33333	944	1.36866	898	1.33182	943	1.32599	931	1.34091	933	1.33478	987	1.35616	984	1.35909	929	1.31441	959	1.37273	969	1.39535	949	1.33047	1004	1.31081	935	1.36199	968	1.33333	935	1.34842	914	1.34894	999	1.33333	951	1.35455	933	1.31278	978	1.3348	963	1.38318	914	1.35398	943	1.37156	957	1.34404	910	1.37391	999	1.37975	1058	1.33333	946	1.35242	994	1.34667	961	1.36889	962	1.32895	991	1.38095	931	1.33772	962	1.3516	971	1.37727	934	1.36279	960	1.37383	901	1.37333	989	1.34375	938	1.32883	983	1.33778	937	1.33778	960	1.31579	932	1.35586	988	1.34404	924	1.32018	968	1.32328	956	1.39234	933	1.37946	1011	1.34081	935	1.36406	946	1.33333	917	1.33784	956	1.35193	984	1.33632	948	1.36199	955	1.34081	947	1.31416	958	1.33484	922	1.39524	910	1.3578	962	1.33184	955	1.35242	964	1.38967	926	1.3	951	1.34375	974	1.3348	988	1.29614	974	1.36406	959	1.36036	947	1.33636	964	1.37555	1010	1.31532	962	1.36986	977	1.34545	973	1.38967	935	1.35747	933	1.36111	964	1.33184	955	1.31696	915	1.33333	976	1.3114	977	1.35586	943	1.37963	954	1.33778	958	1.3578	917	1.35	954	1.32889	965	1.34081	973	1.34821	938	1.36937	926	1.35455	960	1.35841	975	1.37383	943	1.33333	981	1.34632	984	1.34978	942	1.36364	924	1.36697	924	1.35	946	1.33333	965	1.37788	957	1.35294	966	1.32743	934	1.36239	943	1.34081	950	1.34667	1004	1.32883	927	1.32618	968	1.33036	942	1.32883	955	1.34361	941	1.29515	962	1.31667	973	1.33929	969	1.33632	967	1.34703	931	1.34956	975	1.32189	950	1.42788	914	1.3578	931	1.31739	964	1.31696	965	1.36818	957	1.31739	990	1.35023	911	1.33043	1006	1.38318	935	1.34545	956	1.33484	940	1.37445	975	1.36697	966	1.36199	958	1.34842	947	1.40553	958	1.31034	979	1.33636	946	1.35	958	1.31004	966	1.42439	905	1.37327	988	1.35514	905	1.32301	970	1.36792	919	1.38182	996	1.38426	949	1.40367	919	1.35747	951	1.37674	899	1.37273	954	1.39631	976	1.3814	933	1.36866	972	1.36889	958	1.33032	980	1.33628	948	1.33628	961	1.35426	968	1.34234	949	1.38498	960	1.37037	912	1.31416	951	1.40088	964	1.39906	926	1.31532	974	1.33937	928	1.36486	977	1.34234	965	1.34081	932	1.40465	959	1.30837	969	1.3516	927	1.35683	980	1.38182	956	1.38222	963	1.35321	947	1.34703	943	1.38498	1002	1.32479	990	1.35217	978	1.35586	992	1.34091	926	1.28509	970	1.31718	980	1.3722	950	1.32743	975	1.36245	995	1.36323	949	1.34956	991	1.32301	980	1.3653	959	1.32589	987	1.35088	968	1.29741	974	1.33891	1022	1.36574	927	1.375	949	1.29825	950	1.33333	927	1.38605	964	1.2913	966	1.37209	898	1.35841	933	1.35135	950	1.34978	925	1.38318	929	1.35455	906	1.33624	966	1.34545	964	1.32735	936	1.34722	963	1.33921	994	1.36866	936	1.38278	931	1.33032	911	1.33333	909	1.3653	951	1.39189	1018	1.30702	983	1.34361	987	1.35747	960	1.3176	1010	1.37387	967	1.36364	961	1.36574	972	1.32273	940	1.34842	989	1.34842	922	1.35268	970	1.29437	980	1.33482	941	1.38426	946	1.36406	961	1.34722	940	1.38462	982	1.38073	953	1.32468	989	1.30172	1011	1.31556	940	1.35965	1000	1.3722	963	1.34375	927	1.36073	960	1.36986	981	1.33482	958	1.36199	994	1.35945	898	1.33484	950	1.34234	968	1.3139	949	1.38967	958	1.34375	966	1.38028	935	1.35	934	1.32895	982	1.3125	959	1.2987	989	1.35135	929	1.34513	969	1.32759	987	1.31858	971	1.31356	971	1.33184	938	1.33482	976	1.34529	967	1.34821	988	1.39171	939	1.34389	951	1.3318	920	1.33778	991	1.3785	973	1.32301	1026	1.32468	993	1.33921	994	1.37273	944	1.38679	941	1.35586	941	1.33184	996	1.4067	919	1.35586	997	1.38785	902	1.35747	922	1.33778	998	1.32143	968	1.31878	972	1.39423	929	1.37037	953	1.28085	949	1.3139	945	1.36818	931	1.35945	929	1.32444	977	1.35217	1006	1.31466	968	1.35747	916	1.37156	949	1.3087	1012	1.37209	932	1.29832	968	1.34091	933	1.35981	923	1.32018	972	1.32328	964	1.35111	963	1.34071	944	1.30942	940	1.38967	985	1.33784	939	1.31897	965	1.32051	986	1.30973	956	1.3578	911	1.34081	912	1.36323	969	1.34685	930	1.35841	989	1.36325	999	1.33182	920	1.34091	940	1.32456	983	1.36036	985	1.41096	964	1.34513	948	1.31739	995	1.34247	936	1.34348	1011	1.33921	985	1.30837	950	1.33036	946	1.34211	921	1.37209	904	1.3087	958	1.33784	973	1.35426	967	1.3379	962	1.32599	985	1.3516	959	1.31034	1012	1.38991	946	1.33036	954	1.34529	998	1.34081	968	1.34375	992	1.35747	966	1.33047	966	1.32018	942	1.3516	966	1.32432	996	1.35586	957	1.36681	965	1.38318	920	1.37168	966	1.3379	947	1.30705	965	1.37004	1000	1.35135	994	1.40639	990	1.33636	966	1.32599	1002	1.29185	969	1.36486	952	1.33778	956	1.32759	1004	1.3139	917	1.31624	994	1.375	926	1.33784	948	1.34091	926	1.31169	952	1.37037	953	1.29487	977	1.32889	959	1.34375	1003	1.30837	981	1.31004	974	1.40187	926	1.34685	949	1.37668	976	1.35526	992	1.32883	968	1.30213	981	1.36986	941	1.37209	944	1.32301	974	1.36937	945	1.37156	939	1.36818	958	1.36036	940	1.34764	1026	1.32189	1045	1.33032	972	1.34685	957	1.33184	937	1.31466	985	1.32877	953	1.32895	946	1.35683	998	1.3814	951	1.3945	939	1.33937	965	1.33047	1006	1.35	942	1.31224	1019	1.36818	940	1.32189	1002	1.33945	948	1.32579	942	1.32456	947	1.33043	953	1.33641	966	1.32	957	1.34934	978	1.36574	928	1.38073	942	1.35909	949	1.36283	1020	1.3653	899	1.33333	1020	1.34052	995	1.4	923	1.32468	991	1.39614	902	1.36036	995	1.33184	1008	1.33766	973	1.34862	984	1.32444	977	1.3972	931	1.34071	1006	1.34529	967	1.33632	935	1.34259	905	1.36199	1005	1.36744	902	1.36111	936	1.34091	920	1.37387	984	1.36111	938	1.34862	914	1.35455	923	1.40376	907	1.37037	955	1.29825	1007	1.34222	974	1.33333	977	1.35586	968	1.34211	1018	1.28936	977	1.32018	973	1.35556	969	1.33478	1021	1.3114	978	1.34071	955	1.32035	1004	1.35088	972	1.37963	960	1.35897	991	1.33929	960	1.3516	906	1.34513	957	1.3176	1008	1.31858	948	1.3516	936	1.36279	941	1.33632	976	1.30804	962	1.33333	951	1.35242	998	1.40758	899	1.32735	916	1.34956	977	1.29646	940	1.36406	973	1.40187	909	1.3242	946	1.34821	978	1.36818	956	1.30973	941	1.33482	920	1.33632	959	1.35484	956	1.30568	938	1.35808	999	1.35616	916	1.33186	985	1.35268	932	1.34375	968	1.38605	923	1.33482	958	1.3653	936	
