1	0	237	0	242	0	262	0	220	0	224	0	230	0	238	0	238	0	235	0	237	0	247	0	225	0	234	0	240	0	261	0	231	0	237	0	229	0	234	0	242	0	249	0	266	0	226	0	238	0	247	0	248	0	235	0	255	0	215	0	245	0	234	0	209	0	229	0	234	0	227	0	233	0	235	0	216	0	263	0	216	0	229	0	284	0	215	0	217	0	233	0	250	0	224	0	248	0	237	0	220	0	254	0	240	0	244	0	232	0	239	0	220	0	242	0	251	0	251	0	264	0	251	0	235	0	252	0	279	0	265	0	239	0	226	0	246	0	226	0	241	0	227	0	227	0	212	0	215	0	235	0	227	0	244	0	238	0	262	0	255	0	208	0	225	0	241	0	235	0	222	0	250	0	248	0	246	0	241	0	243	0	225	0	244	0	248	0	221	0	249	0	225	0	265	0	220	0	232	0	231	0	231	0	238	0	252	0	228	0	250	0	241	0	266	0	235	0	266	0	264	0	264	0	246	0	243	0	232	0	242	0	236	0	242	0	244	0	221	0	246	0	250	0	208	0	241	0	239	0	248	0	235	0	218	0	237	0	226	0	222	0	233	0	242	0	223	0	221	0	246	0	247	0	243	0	229	0	224	0	243	0	286	0	261	0	240	0	232	0	250	0	244	0	246	0	226	0	223	0	229	0	239	0	225	0	219	0	225	0	232	0	236	0	261	0	236	0	242	0	225	0	261	0	235	0	214	0	255	0	248	0	255	0	231	0	220	0	239	0	232	0	245	0	224	0	238	0	259	0	253	0	228	0	240	0	230	0	237	0	221	0	231	0	218	0	233	0	240	0	257	0	224	0	255	0	238	0	239	0	228	0	268	0	231	0	239	0	231	0	248	0	253	0	230	0	242	0	235	0	221	0	247	0	250	0	225	0	231	0	236	0	237	0	227	0	226	0	225	0	259	0	219	0	260	0	236	0	233	0	236	0	262	0	227	0	233	0	219	0	232	0	253	0	231	0	249	0	231	0	228	0	244	0	250	0	222	0	254	0	246	0	222	0	241	0	223	0	232	0	238	0	230	0	234	0	216	0	227	0	225	0	212	0	245	0	247	0	222	0	244	0	245	0	239	0	235	0	232	0	245	0	288	0	226	0	237	0	230	0	246	0	231	0	232	0	235	0	231	0	262	0	228	0	221	0	226	0	236	0	225	0	229	0	221	0	232	0	265	0	255	0	232	0	220	0	235	0	239	0	226	0	234	0	231	0	227	0	223	0	243	0	226	0	251	0	238	0	236	0	254	0	240	0	240	0	258	0	215	0	239	0	231	0	245	0	244	0	246	0	229	0	248	0	250	0	239	0	218	0	232	0	252	0	232	0	228	0	237	0	248	0	213	0	234	0	248	0	235	0	266	0	250	0	247	0	262	0	247	0	237	0	230	0	262	0	251	0	220	0	236	0	253	0	212	0	238	0	227	0	239	0	234	0	235	0	217	0	233	0	228	0	235	0	248	0	249	0	245	0	233	0	247	0	229	0	249	0	225	0	263	0	246	0	268	0	269	0	290	0	247	0	223	0	255	0	253	0	243	0	248	0	240	0	226	0	251	0	230	0	242	0	215	0	228	0	250	0	248	0	241	0	227	0	248	0	229	0	212	0	197	0	244	0	223	0	240	0	235	0	222	0	237	0	242	0	252	0	250	0	243	0	240	0	238	0	234	0	237	0	247	0	224	0	241	0	241	0	274	0	232	0	236	0	238	0	231	0	230	0	221	0	216	0	241	0	219	0	266	0	226	0	240	0	247	0	253	0	216	0	227	0	259	0	243	0	246	0	225	0	245	0	230	0	247	0	231	0	237	0	217	0	256	0	239	0	231	0	239	0	228	0	226	0	245	0	231	0	241	0	249	0	244	0	246	0	215	0	230	0	241	0	236	0	232	0	234	0	249	0	255	0	267	0	233	0	229	0	232	0	233	0	236	0	226	0	231	0	224	0	210	0	241	0	268	0	227	0	276	0	245	0	247	0	233	0	259	0	224	0	226	0	220	0	257	0	229	0	254	0	216	0	228	0	230	0	245	0	264	0	213	0	231	0	245	0	247	0	248	0	267	0	216	0	236	0	221	0	230	0	227	0	231	0	233	0	234	0	256	0	231	0	232	0	221	0	236	0	219	0	237	0	278	0	236	0	219	0	237	0	241	0	245	0	211	0	238	0	250	0	238	0	239	0	256	0	218	0	222	0	227	0	215	0	235	0	262	0	234	0	262	0	242	0	244	0	262	0	248	0	260	0	242	0	239	0	256	0	249	0	230	0	234	0	229	0	225	0	222	0	231	0	244	0	235	0	251	0	225	0	230	0	234	0	239	0	236	0	241	0	265	0	256	0	218	0	262	0	237	0	246	0	225	0	222	0	224	0	230	0	243	0	263	0	206	0	254	0	239	0	203	0	234	0	249	0	233	0	225	0	238	0	223	0	241	0	232	0	233	0	248	0	229	0	265	0	238	0	240	0	230	0	222	0	237	0	218	0	222	0	211	0	227	0	239	0	265	0	221	0	239	0	236	0	207	0	239	0	267	0	229	0	212	0	246	0	280	0	218	0	242	0	220	0	235	0	232	0	240	0	236	0	241	0	235	0	260	0	254	0	235	0	243	0	251	0	245	0	250	0	252	0	211	0	239	0	229	0	248	0	239	0	241	0	241	0	223	0	226	0	253	0	243	0	245	0	228	0	248	0	260	0	229	0	221	0	228	0	237	0	223	0	240	0	238	0	232	0	231	0	232	0	233	0	233	0	247	0	226	0	235	0	241	0	233	0	229	0	259	0	231	0	240	0	223	0	250	0	266	0	230	0	222	0	245	0	244	0	229	0	247	0	241	0	266	0	229	0	235	0	248	0	238	0	230	0	209	0	246	0	254	0	259	0	247	0	249	0	247	0	244	0	246	0	234	0	221	0	276	0	227	0	227	0	231	0	230	0	226	0	215	0	234	0	222	0	225	0	227	0	225	0	245	0	237	0	236	0	233	0	256	0	255	0	260	0	235	0	215	0	253	0	227	0	241	0	235	0	211	0	214	0	227	0	245	0	230	0	238	0	198	0	212	0	231	0	257	0	228	0	214	0	252	0	224	0	217	0	261	0	231	0	238	0	217	0	243	0	258	0	257	0	237	0	232	0	224	0	181	0	256	0	252	0	234	0	244	0	252	0	227	0	213	0	228	0	233	0	227	0	226	0	229	0	229	0	243	0	239	0	258	0	231	0	215	0	235	0	254	0	229	0	246	0	239	0	266	0	223	0	236	0	216	0	232	0	257	0	224	0	234	0	254	0	247	0	236	0	233	0	249	0	246	0	251	0	229	0	247	0	237	0	266	0	242	0	232	0	233	0	250	0	219	0	262	0	233	0	254	0	253	0	208	0	241	0	272	0	220	0	241	0	280	0	224	0	252	0	238	0	218	0	238	0	247	0	265	0	253	0	260	0	233	0	226	0	225	0	225	0	262	0	225	0	246	0	228	0	224	0	209	0	229	0	245	0	234	0	248	0	235	0	242	0	239	0	240	0	211	0	247	0	247	0	253	0	229	0	215	0	222	0	231	0	233	0	256	0	252	0	244	0	238	0	243	0	221	0	256	0	228	0	245	0	250	0	212	0	252	0	235	0	221	0	243	0	237	0	222	0	239	0	212	0	240	0	241	0	234	0	222	0	227	0	243	0	227	0	226	0	237	0	213	0	230	0	255	0	242	0	253	0	228	0	238	0	230	0	240	0	276	0	209	0	247	0	206	0	232	0	250	0	218	0	245	0	275	0	238	0	254	0	281	0	253	0	245	0	243	0	266	0	272	0	248	0	243	0	249	0	236	0	233	0	249	0	249	0	244	0	222	0	216	0	228	0	233	0	231	0	227	0	249	0	225	0	235	0	221	0	227	0	223	0	197	0	218	0	245	0	224	0	243	0	263	0	225	0	251	0	228	0	228	0	271	0	245	0	240	0	221	0	235	0	232	0	226	0	231	0	231	0	255	0	229	0	217	0	240	0	229	0	242	0	222	0	270	0	254	0	241	0	247	0	266	0	233	0	228	0	230	0	245	0	244	0	256	0	262	0	225	0	264	0	254	0	230	0	226	0	258	0	236	0	238	0	237	0	231	0	222	0	238	0	259	0	232	0	226	0	232	0	228	0	229	0	230	0	243	0	234	0	229	0	221	0	277	0	252	0	264	0	248	0	235	0	242	0	222	0	249	0	243	0	241	0	227	0	253	0	237	0	241	0	243	0	229	0	247	0	233	0	228	0	224	0	232	0	243	0	238	0	242	0	260	0	257	0	252	0	219	0	237	0	243	0	223	0	247	0	232	0	236	0	237	0	213	0	230	0	247	0	225	0	229	0	213	0	230	0	263	0	236	0	234	0	237	0	232	0	232	0	246	0	241	0	227	0	247	0	239	0	219	0	204	0	251	0	233	0	233	0	231	0	240	0	229	0	245	0	252	0	223	0	234	0	234	0	240	0	223	
2	1.375	237	1.32727	242	1.42593	262	1.39623	220	1.28571	224	1.37037	230	1.47059	238	1.37037	238	1.33333	235	1.34545	237	1.34615	247	1.34694	225	1.45098	234	1.36	240	1.28333	261	1.5102	231	1.4	237	1.32692	229	1.39623	234	1.26786	242	1.37037	249	1.2931	266	1.46939	226	1.38462	238	1.33333	247	1.2963	248	1.33929	235	1.34	255	1.42	215	1.34615	245	1.37736	234	1.43137	209	1.4	229	1.39623	234	1.38	227	1.36538	233	1.37255	235	1.52174	216	1.34483	263	1.39216	216	1.38462	229	1.30508	284	1.39583	215	1.30189	217	1.41176	233	1.32143	250	1.25455	224	1.36842	248	1.36538	237	1.36538	220	1.31579	254	1.41176	240	1.4	244	1.35849	232	1.38596	239	1.45652	220	1.33333	242	1.39286	251	1.36364	251	1.28814	264	1.35088	251	1.30189	235	1.33333	252	1.28358	279	1.32759	265	1.31579	239	1.4	226	1.27586	246	1.30357	226	1.38889	241	1.42	227	1.32727	227	1.34694	212	1.38	215	1.45098	235	1.46939	227	1.4	244	1.44231	238	1.32203	262	1.44898	255	1.33333	208	1.29091	225	1.45098	241	1.30769	235	1.40741	222	1.28302	250	1.47826	248	1.35714	246	1.37736	241	1.4	243	1.46	225	1.2931	244	1.46154	248	1.2963	221	1.30909	249	1.38	225	1.34545	265	1.34	220	1.34615	232	1.32727	231	1.41176	231	1.35849	238	1.38	252	1.31373	228	1.2963	250	1.30909	241	1.28814	266	1.36735	235	1.4	266	1.35088	264	1.38182	264	1.32759	246	1.26786	243	1.30769	232	1.38462	242	1.36538	236	1.35185	242	1.28571	244	1.32075	221	1.35849	246	1.35088	250	1.38776	208	1.37255	241	1.38182	239	1.2807	248	1.35185	235	1.40385	218	1.32692	237	1.48936	226	1.39623	222	1.35294	233	1.40385	242	1.36	223	1.35088	221	1.32258	246	1.30909	247	1.32075	243	1.43137	229	1.30909	224	1.37255	243	1.33898	286	1.27273	261	1.30909	240	1.2963	232	1.29825	250	1.30909	244	1.2807	246	1.38889	226	1.35294	223	1.35849	229	1.37255	239	1.35849	225	1.46939	219	1.38462	225	1.32653	232	1.39216	236	1.38889	261	1.34	236	1.45098	242	1.36735	225	1.30357	261	1.44	235	1.28846	214	1.34545	255	1.31481	248	1.34615	255	1.32727	231	1.33333	220	1.46	239	1.25	232	1.37736	245	1.4	224	1.2963	238	1.40385	259	1.31481	253	1.33962	228	1.34545	240	1.34615	230	1.35185	237	1.39216	221	1.27273	231	1.41509	218	1.38	233	1.34615	240	1.2931	257	1.37255	224	1.36842	255	1.34545	238	1.30769	239	1.30909	228	1.2931	268	1.375	231	1.28302	239	1.41176	231	1.30357	248	1.40741	253	1.39216	230	1.44	242	1.42308	235	1.37255	221	1.38462	247	1.38889	250	1.42	225	1.38	231	1.36538	236	1.37037	237	1.46	227	1.4	226	1.33962	225	1.45455	259	1.45833	219	1.29091	260	1.32727	236	1.36538	233	1.26786	236	1.27586	262	1.28846	227	1.40741	233	1.375	219	1.30909	232	1.32075	253	1.37037	231	1.29825	249	1.35849	231	1.42	228	1.33333	244	1.37736	250	1.34615	222	1.2931	254	1.24074	246	1.38	222	1.41176	241	1.39216	223	1.37255	232	1.34	238	1.36538	230	1.41667	234	1.27273	216	1.41176	227	1.42857	225	1.41176	212	1.29091	245	1.25	247	1.41176	222	1.40385	244	1.35185	245	1.37037	239	1.40741	235	1.34545	232	1.33333	245	1.34483	288	1.33333	226	1.31481	237	1.2963	230	1.42	246	1.31481	231	1.33962	232	1.35849	235	1.44	231	1.27119	262	1.4	228	1.44	221	1.40426	226	1.36538	236	1.42857	225	1.37255	229	1.24528	221	1.43396	232	1.27119	265	1.33333	255	1.4	232	1.34615	220	1.39623	235	1.32692	239	1.46939	226	1.38462	234	1.34615	231	1.44681	227	1.5	223	1.36538	243	1.25455	226	1.35185	251	1.35088	238	1.33962	236	1.35849	254	1.35849	240	1.35294	240	1.43137	258	1.34694	215	1.33333	239	1.32075	231	1.25862	245	1.30357	244	1.31481	246	1.37736	229	1.375	248	1.36	250	1.28571	239	1.35849	218	1.41176	232	1.37037	252	1.4	232	1.37255	228	1.40385	237	1.26786	248	1.4	213	1.33962	234	1.35185	248	1.28571	235	1.35714	266	1.25424	250	1.32203	247	1.25397	262	1.29091	247	1.33962	237	1.42308	230	1.32759	262	1.36364	251	1.43137	220	1.29825	236	1.30357	253	1.37255	212	1.38	238	1.5	227	1.35714	239	1.5102	234	1.44898	235	1.37255	217	1.39623	233	1.42857	228	1.39623	235	1.29091	248	1.30909	249	1.30508	245	1.33333	233	1.25926	247	1.28846	229	1.26316	249	1.2963	225	1.25424	263	1.34545	246	1.35185	268	1.34545	269	1.35714	290	1.31579	247	1.43137	223	1.42308	255	1.36364	253	1.33962	243	1.30189	248	1.42308	240	1.43396	226	1.31034	251	1.35849	230	1.35849	242	1.47826	215	1.37255	228	1.30357	250	1.44	248	1.33962	241	1.40385	227	1.37037	248	1.33333	229	1.53333	212	1.41667	197	1.33333	244	1.32143	223	1.2807	240	1.37037	235	1.36842	222	1.37255	237	1.36	242	1.29825	252	1.30909	250	1.36207	243	1.2807	240	1.33333	238	1.33962	234	1.32143	237	1.2963	247	1.41176	224	1.32	241	1.40385	241	1.31034	274	1.34545	232	1.33962	236	1.39216	238	1.33962	231	1.32727	230	1.45098	221	1.36538	216	1.36	241	1.42857	219	1.31034	266	1.44681	226	1.30909	240	1.35294	247	1.26786	253	1.26923	216	1.31373	227	1.34483	259	1.41509	243	1.33962	246	1.36538	225	1.35849	245	1.4375	230	1.34545	247	1.33333	231	1.33333	237	1.42	217	1.32759	256	1.34545	239	1.34615	231	1.32692	239	1.33962	228	1.38776	226	1.42308	245	1.42	231	1.33333	241	1.37736	249	1.32075	244	1.30909	246	1.36538	215	1.33333	230	1.46	241	1.32143	236	1.35849	232	1.28302	234	1.30357	249	1.30508	255	1.29825	267	1.31373	233	1.33962	229	1.39216	232	1.32727	233	1.4	236	1.34	226	1.28302	231	1.39216	224	1.36	210	1.28846	241	1.40678	268	1.32727	227	1.39286	276	1.30357	245	1.28571	247	1.4	233	1.38462	259	1.34615	224	1.35849	226	1.40426	220	1.32727	257	1.42	229	1.33929	254	1.40816	216	1.39623	228	1.38182	230	1.40385	245	1.2963	264	1.4	213	1.39216	231	1.28571	245	1.32759	247	1.40741	248	1.36207	267	1.39583	216	1.32143	236	1.35294	221	1.30769	230	1.33333	227	1.29825	231	1.33962	233	1.38	234	1.30357	256	1.39216	231	1.2963	232	1.45833	221	1.24138	236	1.38776	219	1.27273	237	1.28814	278	1.30189	236	1.36538	219	1.36538	237	1.31481	241	1.33929	245	1.33962	211	1.36538	238	1.31034	250	1.35714	238	1.28302	239	1.30909	256	1.45833	218	1.35185	222	1.3	227	1.28571	215	1.42	235	1.36842	262	1.45098	234	1.33929	262	1.38776	242	1.31579	244	1.23729	262	1.30357	248	1.40741	260	1.36842	242	1.4	239	1.4902	256	1.46939	249	1.33929	230	1.30769	234	1.33962	229	1.2963	225	1.38298	222	1.32075	231	1.4	244	1.39623	235	1.375	251	1.42	225	1.33333	230	1.35294	234	1.37255	239	1.44898	236	1.38462	241	1.40741	265	1.40741	256	1.2963	218	1.4717	262	1.4	237	1.28571	246	1.35294	225	1.33333	222	1.45098	224	1.35849	230	1.32727	243	1.35185	263	1.32692	206	1.33333	254	1.40385	239	1.375	203	1.37736	234	1.40816	249	1.39216	233	1.44	225	1.34545	238	1.35849	223	1.37736	241	1.37255	232	1.34	233	1.30508	248	1.44898	229	1.32787	265	1.35849	238	1.41176	240	1.33333	230	1.32075	222	1.47917	237	1.38462	218	1.35294	222	1.36538	211	1.30357	227	1.42857	239	1.44444	265	1.32692	221	1.41667	239	1.35849	236	1.31373	207	1.32727	239	1.38596	267	1.39216	229	1.44681	212	1.32692	246	1.30159	280	1.45652	218	1.32075	242	1.39583	220	1.37037	235	1.32727	232	1.27778	240	1.32075	236	1.36207	241	1.37931	235	1.38889	260	1.35185	254	1.35849	235	1.35294	243	1.30357	251	1.36538	245	1.38	250	1.34545	252	1.33962	211	1.43137	239	1.54167	229	1.30357	248	1.36538	239	1.37736	241	1.31034	241	1.34615	223	1.28302	226	1.34545	253	1.31579	243	1.36538	245	1.31481	228	1.34615	248	1.33929	260	1.30189	229	1.32692	221	1.37736	228	1.32692	237	1.33962	223	1.41176	240	1.27778	238	1.35185	232	1.40385	231	1.41176	232	1.42308	233	1.32692	233	1.33333	247	1.44898	226	1.36538	235	1.375	241	1.24561	233	1.30189	229	1.35714	259	1.35849	231	1.35185	240	1.38462	223	1.31034	250	1.35088	266	1.41176	230	1.32143	222	1.34545	245	1.36364	244	1.31481	229	1.33962	247	1.2963	241	1.30909	266	1.35849	229	1.29825	235	1.40816	248	1.41176	238	1.42553	230	1.27273	209	1.33929	246	1.31034	254	1.32787	259	1.32075	247	1.40741	249	1.38	247	1.33929	244	1.42857	246	1.32692	234	1.35294	221	1.33333	276	1.35185	227	1.43137	227	1.35294	231	1.42	230	1.35185	226	1.35185	215	1.42	234	1.35294	222	1.35849	225	1.37255	227	1.44898	225	1.37736	245	1.34	237	1.34483	236	1.32075	233	1.27419	256	1.35185	255	1.35185	260	1.42	235	1.31373	215	1.34545	253	1.32143	227	1.26786	241	1.36538	235	1.38	211	1.30769	214	1.46939	227	1.33962	245	1.46809	230	1.26316	238	1.42857	198	1.38776	212	1.38298	231	1.38462	257	1.34615	228	1.42	214	1.31579	252	1.38	224	1.45098	217	1.44898	261	1.33962	231	1.26786	238	1.4	217	1.34545	243	1.2931	258	1.30189	257	1.45098	237	1.31481	232	1.46809	224	1.54348	181	1.25862	256	1.35593	252	1.40816	234	1.32727	244	1.36364	252	1.36	227	1.36538	213	1.44	228	1.43137	233	1.30189	227	1.44	226	1.32727	229	1.33333	229	1.39286	243	1.2963	239	1.32759	258	1.40816	231	1.4	215	1.44231	235	1.45098	254	1.35294	229	1.2963	246	1.35849	239	1.35088	266	1.46939	223	1.38889	236	1.32075	216	1.40385	232	1.32692	257	1.37255	224	1.39216	234	1.34545	254	1.38889	247	1.44	236	1.46939	233	1.38	249	1.36538	246	1.28571	251	1.36538	229	1.36538	247	1.35714	237	1.38182	266	1.33333	242	1.35294	232	1.35294	233	1.25	250	1.34615	219	1.33929	262	1.36538	233	1.32075	254	1.26786	253	1.42857	208	1.38182	241	1.27869	272	1.46	220	1.25	241	1.35938	280	1.37037	224	1.42	252	1.37736	238	1.32075	218	1.33962	238	1.35185	247	1.32143	265	1.36538	253	1.41379	260	1.37255	233	1.38	226	1.42	225	1.33962	225	1.31579	262	1.39216	225	1.36538	246	1.39583	228	1.34615	224	1.36	209	1.40385	229	1.29091	245	1.38462	234	1.33962	248	1.42553	235	1.33333	242	1.35714	239	1.38462	240	1.41176	211	1.36364	247	1.34615	247	1.39623	253	1.32692	229	1.40741	215	1.33962	222	1.34615	231	1.2963	233	1.38182	256	1.46154	252	1.27586	244	1.35185	238	1.41667	243	1.37255	221	1.32727	256	1.36	228	1.33333	245	1.35714	250	1.33962	212	1.29091	252	1.37255	235	1.37255	221	1.32075	243	1.2069	237	1.35849	222	1.41071	239	1.40816	212	1.30909	240	1.41509	241	1.41818	234	1.39216	222	1.40385	227	1.36538	243	1.34	227	1.45098	226	1.33333	237	1.35294	213	1.38462	230	1.32143	255	1.32727	242	1.23214	253	1.27778	228	1.29091	238	1.32727	230	1.46154	240	1.25862	276	1.38	209	1.36364	247	1.5	206	1.39623	232	1.31579	250	1.41509	218	1.27273	245	1.34545	275	1.35294	238	1.35714	254	1.34483	281	1.30508	253	1.25862	245	1.33333	243	1.36066	266	1.32203	272	1.35849	248	1.38182	243	1.30909	249	1.34545	236	1.22807	233	1.33962	249	1.29091	249	1.29091	244	1.33333	222	1.39216	216	1.35294	228	1.32692	233	1.37736	231	1.30357	227	1.36364	249	1.41667	225	1.35088	235	1.40385	221	1.48936	227	1.38182	223	1.42857	197	1.41176	218	1.46	245	1.37255	224	1.30357	243	1.32143	263	1.38	225	1.32727	251	1.36	228	1.40426	228	1.34483	271	1.40741	245	1.42308	240	1.35185	221	1.44	235	1.43137	232	1.34615	226	1.37255	231	1.33333	231	1.18644	255	1.29825	229	1.40816	217	1.34615	240	1.33333	229	1.27273	242	1.33333	222	1.37097	270	1.27586	254	1.31373	241	1.4	247	1.4717	266	1.33333	233	1.41176	228	1.44898	230	1.38462	245	1.36364	244	1.36538	256	1.34483	262	1.30189	225	1.36364	264	1.37037	254	1.41176	230	1.37255	226	1.32075	258	1.39216	236	1.35294	238	1.29091	237	1.35185	231	1.32075	222	1.2807	238	1.32759	259	1.46	232	1.39583	226	1.33333	232	1.36538	228	1.36538	229	1.36538	230	1.33929	243	1.38462	234	1.44	229	1.4	221	1.35185	277	1.40385	252	1.26316	264	1.42308	248	1.40741	235	1.32143	242	1.38462	222	1.33333	249	1.38182	243	1.39216	241	1.39623	227	1.35849	253	1.31481	237	1.2963	241	1.2963	243	1.29412	229	1.39623	247	1.42	233	1.44	228	1.34615	224	1.35294	232	1.39623	243	1.30769	238	1.26316	242	1.35593	260	1.32727	257	1.34545	252	1.31373	219	1.47917	237	1.33333	243	1.47917	223	1.32075	247	1.36538	232	1.2963	236	1.35714	237	1.30189	213	1.30189	230	1.375	247	1.40816	225	1.36538	229	1.40816	213	1.41176	230	1.35185	263	1.34615	236	1.32075	234	1.30909	237	1.44	232	1.44898	232	1.37255	246	1.42308	241	1.35849	227	1.36842	247	1.30769	239	1.32075	219	1.40426	204	1.36	251	1.32727	233	1.35185	233	1.36538	231	1.33333	240	1.44231	229	1.35849	245	1.41509	252	1.38	223	1.36538	234	1.4	234	1.34615	240	1.33333	223	
