1	0	138	0	142	0	141	0	137	0	163	0	111	0	142	0	125	0	110	0	138	0	141	0	127	0	148	0	149	0	150	0	132	0	118	0	145	0	141	0	149	0	149	0	138	0	137	0	146	0	156	0	135	0	125	0	144	0	152	0	125	0	151	0	138	0	151	0	132	0	155	0	136	0	148	0	136	0	122	0	129	0	138	0	132	0	139	0	128	0	120	0	128	0	138	0	125	0	133	0	136	0	130	0	152	0	154	0	141	0	164	0	149	0	134	0	124	0	143	0	150	0	130	0	151	0	151	0	153	0	144	0	131	0	135	0	150	0	146	0	136	0	139	0	147	0	127	0	145	0	128	0	147	0	140	0	126	0	136	0	125	0	143	0	136	0	115	0	130	0	157	0	127	0	143	0	156	0	133	0	147	0	141	0	140	0	124	0	126	0	135	0	142	0	136	0	140	0	137	0	130	0	155	0	154	0	142	0	128	0	148	0	122	0	138	0	164	0	133	0	129	0	131	0	138	0	146	0	160	0	131	0	159	0	136	0	136	0	136	0	131	0	152	0	146	0	149	0	134	0	131	0	158	0	135	0	115	0	134	0	142	0	163	0	136	0	150	0	146	0	145	0	153	0	138	0	143	0	129	0	143	0	160	0	141	0	150	0	146	0	142	0	164	0	132	0	131	0	135	0	142	0	140	0	134	0	133	0	147	0	131	0	139	0	135	0	140	0	134	0	131	0	139	0	132	0	131	0	127	0	137	0	136	0	142	0	134	0	158	0	137	0	150	0	144	0	130	0	146	0	129	0	144	0	156	0	143	0	146	0	137	0	133	0	136	0	148	0	130	0	136	0	137	0	132	0	120	0	141	0	142	0	131	0	135	0	145	0	142	0	130	0	140	0	137	0	131	0	144	0	142	0	137	0	146	0	134	0	131	0	134	0	149	0	125	0	135	0	135	0	142	0	138	0	128	0	143	0	154	0	145	0	126	0	143	0	140	0	151	0	160	0	142	0	130	0	140	0	137	0	129	0	136	0	143	0	134	0	144	0	140	0	132	0	115	0	144	0	148	0	139	0	145	0	147	0	143	0	129	0	121	0	135	0	131	0	124	0	142	0	136	0	124	0	136	0	132	0	133	0	122	0	141	0	135	0	136	0	127	0	142	0	137	0	149	0	138	0	124	0	135	0	133	0	135	0	134	0	142	0	142	0	140	0	121	0	134	0	135	0	148	0	138	0	152	0	113	0	147	0	128	0	123	0	149	0	154	0	141	0	134	0	126	0	147	0	137	0	150	0	133	0	158	0	132	0	141	0	134	0	139	0	132	0	132	0	133	0	127	0	131	0	143	0	131	0	136	0	125	0	131	0	126	0	135	0	143	0	145	0	128	0	147	0	120	0	142	0	134	0	154	0	141	0	144	0	127	0	143	0	138	0	155	0	139	0	133	0	163	0	148	0	151	0	135	0	163	0	135	0	113	0	134	0	145	0	140	0	134	0	139	0	150	0	128	0	130	0	146	0	126	0	130	0	134	0	133	0	169	0	129	0	126	0	122	0	135	0	144	0	138	0	134	0	135	0	139	0	129	0	150	0	142	0	135	0	160	0	139	0	151	0	131	0	134	0	139	0	138	0	141	0	143	0	120	0	127	0	122	0	144	0	137	0	143	0	138	0	141	0	124	0	138	0	132	0	127	0	137	0	130	0	145	0	140	0	144	0	130	0	152	0	137	0	131	0	138	0	135	0	146	0	124	0	132	0	138	0	142	0	133	0	160	0	129	0	122	0	154	0	143	0	140	0	145	0	132	0	129	0	141	0	122	0	135	0	127	0	141	0	146	0	145	0	151	0	132	0	127	0	117	0	159	0	120	0	128	0	131	0	151	0	139	0	131	0	148	0	151	0	132	0	143	0	160	0	151	0	131	0	124	0	143	0	140	0	147	0	119	0	128	0	141	0	132	0	151	0	139	0	113	0	139	0	136	0	126	0	125	0	155	0	136	0	147	0	124	0	124	0	126	0	128	0	141	0	137	0	141	0	120	0	149	0	150	0	146	0	123	0	130	0	139	0	140	0	131	0	128	0	129	0	131	0	141	0	145	0	141	0	131	0	141	0	135	0	143	0	138	0	143	0	132	0	120	0	132	0	140	0	149	0	135	0	129	0	146	0	126	0	145	0	157	0	141	0	160	0	125	0	128	0	140	0	125	0	145	0	141	0	150	0	154	0	133	0	131	0	133	0	151	0	136	0	127	0	147	0	138	0	118	0	140	0	127	0	134	0	139	0	128	0	139	0	142	0	141	0	166	0	139	0	130	0	148	0	133	0	132	0	139	0	142	0	139	0	145	0	150	0	151	0	137	0	134	0	150	0	130	0	128	0	155	0	140	0	123	0	138	0	126	0	148	0	141	0	132	0	127	0	130	0	129	0	154	0	135	0	140	0	122	0	121	0	124	0	145	0	115	0	133	0	148	0	136	0	142	0	117	0	121	0	128	0	145	0	135	0	135	0	134	0	156	0	135	0	136	0	159	0	127	0	132	0	125	0	143	0	142	0	124	0	138	0	118	0	142	0	134	0	122	0	138	0	154	0	154	0	137	0	128	0	150	0	134	0	122	0	140	0	149	0	137	0	134	0	140	0	169	0	142	0	142	0	139	0	138	0	124	0	147	0	129	0	151	0	127	0	147	0	145	0	125	0	133	0	136	0	141	0	128	0	153	0	140	0	131	0	135	0	135	0	133	0	137	0	129	0	135	0	126	0	129	0	133	0	124	0	154	0	138	0	132	0	147	0	125	0	139	0	141	0	147	0	139	0	142	0	120	0	155	0	140	0	148	0	138	0	144	0	143	0	159	0	158	0	148	0	130	0	132	0	152	0	132	0	129	0	133	0	145	0	133	0	132	0	147	0	141	0	143	0	129	0	126	0	128	0	174	0	132	0	140	0	145	0	125	0	150	0	148	0	118	0	148	0	132	0	148	0	135	0	132	0	136	0	136	0	138	0	133	0	138	0	139	0	133	0	125	0	118	0	144	0	131	0	148	0	136	0	130	0	153	0	129	0	147	0	141	0	158	0	134	0	140	0	147	0	136	0	138	0	128	0	137	0	145	0	146	0	131	0	160	0	142	0	147	0	156	0	139	0	125	0	132	0	145	0	137	0	139	0	141	0	132	0	151	0	131	0	136	0	148	0	140	0	135	0	125	0	129	0	153	0	142	0	134	0	139	0	119	0	134	0	140	0	135	0	120	0	117	0	117	0	140	0	150	0	136	0	133	0	146	0	125	0	135	0	156	0	123	0	125	0	130	0	144	0	143	0	126	0	130	0	134	0	116	0	137	0	143	0	128	0	144	0	153	0	128	0	115	0	136	0	129	0	124	0	134	0	135	0	126	0	143	0	142	0	124	0	141	0	115	0	148	0	141	0	160	0	131	0	135	0	119	0	131	0	127	0	122	0	129	0	133	0	155	0	121	0	145	0	128	0	145	0	130	0	133	0	152	0	117	0	149	0	145	0	142	0	137	0	123	0	150	0	128	0	132	0	128	0	139	0	151	0	132	0	148	0	128	0	165	0	145	0	130	0	126	0	145	0	144	0	134	0	121	0	147	0	134	0	156	0	157	0	139	0	130	0	130	0	131	0	146	0	125	0	127	0	138	0	143	0	132	0	154	0	129	0	135	0	124	0	128	0	176	0	133	0	142	0	138	0	129	0	131	0	129	0	127	0	132	0	142	0	139	0	138	0	147	0	115	0	134	0	115	0	130	0	140	0	134	0	115	0	129	0	119	0	143	0	147	0	113	0	138	0	126	0	127	0	146	0	123	0	130	0	141	0	141	0	136	0	124	0	129	0	138	0	164	0	133	0	132	0	124	0	131	0	137	0	126	0	131	0	142	0	148	0	133	0	120	0	136	0	143	0	139	0	152	0	133	0	141	0	124	0	162	0	127	0	130	0	132	0	126	0	133	0	144	0	156	0	127	0	127	0	130	0	127	0	138	0	134	0	139	0	141	0	149	0	128	0	141	0	146	0	141	0	139	0	127	0	138	0	144	0	160	0	136	0	157	0	123	0	140	0	154	0	143	0	162	0	149	0	134	0	129	0	129	0	141	0	140	0	121	0	135	0	120	0	127	0	135	0	138	0	130	0	133	0	134	0	128	0	152	0	152	0	145	0	156	0	139	0	150	0	135	0	140	0	149	0	140	0	142	0	129	0	132	0	127	0	141	0	129	0	131	0	128	0	153	0	124	0	124	0	144	0	122	0	158	0	137	0	135	0	141	0	152	0	153	0	136	0	153	0	136	0	125	0	158	0	144	0	129	0	129	0	151	0	138	0	144	0	149	0	139	0	135	0	140	0	131	0	138	0	122	0	151	0	137	0	145	0	119	0	139	0	140	0	148	0	142	0	130	0	138	0	142	0	140	0	135	0	156	0	142	0	143	0	149	0	143	0	127	0	146	0	150	0	126	0	145	0	146	0	142	0	143	0	122	0	125	0	147	0	143	0	151	
2	1.29032	138	1.36667	142	1.27586	141	1.39286	137	1.30556	163	1.5	111	1.36667	142	1.40741	125	1.40741	110	1.33333	138	1.3125	141	1.32143	127	1.375	148	1.3125	149	1.59259	150	1.30303	132	1.33333	118	1.25714	145	1.37931	141	1.28125	149	1.33333	149	1.44444	138	1.33333	137	1.4	146	1.3125	156	1.34483	135	1.36667	125	1.4	144	1.35294	152	1.34483	125	1.35714	151	1.34483	138	1.41935	151	1.4	132	1.37931	155	1.5	136	1.41379	148	1.32258	136	1.34483	122	1.40741	129	1.39286	138	1.36667	132	1.29032	139	1.41379	128	1.48148	120	1.39286	128	1.29032	138	1.32143	125	1.41379	133	1.42857	136	1.26667	130	1.35484	152	1.33333	154	1.36667	141	1.4375	164	1.33333	149	1.4	134	1.46429	124	1.29032	143	1.33333	150	1.42857	130	1.35484	151	1.42424	151	1.4	153	1.42857	144	1.27586	131	1.43333	135	1.25806	150	1.36667	146	1.42424	136	1.34483	139	1.3	147	1.33333	127	1.3125	145	1.35714	128	1.33333	147	1.32258	140	1.33333	126	1.28125	136	1.53846	125	1.43333	143	1.39286	136	1.40741	115	1.42857	130	1.32258	157	1.29032	127	1.3	143	1.34375	156	1.39286	133	1.39394	147	1.32258	141	1.35484	140	1.37931	124	1.42857	126	1.41935	135	1.35484	142	1.32258	136	1.48148	140	1.34483	137	1.43333	130	1.3125	155	1.35484	154	1.41379	142	1.35714	128	1.3125	148	1.42857	122	1.33333	138	1.34483	164	1.32143	133	1.46154	129	1.41379	131	1.25806	138	1.4	146	1.36364	160	1.42857	131	1.34483	159	1.34483	136	1.3	136	1.28125	136	1.35714	131	1.30303	152	1.4	146	1.29412	149	1.21875	134	1.36667	131	1.37931	158	1.42857	135	1.48148	115	1.37931	134	1.36667	142	1.32353	163	1.44828	136	1.29412	150	1.40741	146	1.30303	145	1.32258	153	1.3	138	1.31034	143	1.32258	129	1.27273	143	1.35484	160	1.51852	141	1.36667	150	1.41379	146	1.3	142	1.26471	164	1.43333	132	1.55556	131	1.31034	135	1.29032	142	1.27273	140	1.35484	134	1.25	133	1.4	147	1.40741	131	1.39286	139	1.15152	135	1.26667	140	1.36667	134	1.3125	131	1.5	139	1.36667	132	1.53846	131	1.48148	127	1.32143	137	1.37931	136	1.34375	142	1.51852	134	1.39394	158	1.26667	137	1.46667	150	1.31034	144	1.36667	130	1.41379	146	1.51852	129	1.41935	144	1.37931	156	1.4	143	1.29412	146	1.5	137	1.46429	133	1.35484	136	1.36667	148	1.36667	130	1.48	136	1.34483	137	1.30303	132	1.46429	120	1.3	141	1.29032	142	1.40741	131	1.31034	135	1.42424	145	1.32258	142	1.37037	130	1.42857	140	1.41379	137	1.36667	131	1.41935	144	1.28125	142	1.3871	137	1.23333	146	1.34483	134	1.3	131	1.41935	134	1.4	149	1.34483	125	1.41379	135	1.31034	135	1.32258	142	1.36667	138	1.31034	128	1.3871	143	1.28125	154	1.41379	145	1.20588	126	1.35714	143	1.26667	140	1.45455	151	1.32258	160	1.34483	142	1.42857	130	1.4	140	1.3871	137	1.32258	129	1.46154	136	1.44444	143	1.4	134	1.32258	144	1.41379	140	1.34483	132	1.37037	115	1.41379	144	1.26471	148	1.36667	139	1.33333	145	1.42857	147	1.25	143	1.43333	129	1.41379	121	1.3	135	1.37037	131	1.48148	124	1.3871	142	1.26667	136	1.32143	124	1.46667	136	1.34483	132	1.40741	133	1.40741	122	1.37931	141	1.48148	135	1.36364	136	1.3	127	1.46429	142	1.4	137	1.36667	149	1.37931	138	1.26667	124	1.5	135	1.53571	133	1.31034	135	1.53846	134	1.41379	142	1.26667	142	1.3125	140	1.39286	121	1.46429	134	1.39286	135	1.36364	148	1.35294	138	1.3125	152	1.52	113	1.375	147	1.35714	128	1.34483	123	1.3125	149	1.35294	154	1.33333	141	1.37931	134	1.38462	126	1.40625	147	1.33333	137	1.21212	150	1.35714	133	1.27027	158	1.375	132	1.32258	141	1.33333	134	1.34375	139	1.42308	132	1.43333	132	1.34483	133	1.34483	127	1.53846	131	1.42857	143	1.1875	131	1.34483	136	1.37931	125	1.33333	131	1.37931	126	1.34483	135	1.40625	143	1.32258	145	1.29032	128	1.35484	147	1.41379	120	1.42857	142	1.41935	134	1.43333	154	1.375	141	1.25806	144	1.48148	127	1.24242	143	1.46667	138	1.36667	155	1.33333	139	1.39286	133	1.41379	163	1.32258	148	1.29032	151	1.33333	135	1.25	163	1.42857	135	1.58333	113	1.48148	134	1.45161	145	1.25806	140	1.39286	134	1.35714	139	1.48387	150	1.40741	128	1.36667	130	1.37037	146	1.37931	126	1.3	130	1.375	134	1.25	133	1.22857	169	1.3	129	1.40741	126	1.28571	122	1.40741	135	1.33333	144	1.37931	138	1.35714	134	1.3	135	1.41379	139	1.28125	129	1.27586	150	1.35484	142	1.28125	135	1.33333	160	1.41379	139	1.34483	151	1.3	131	1.41379	134	1.42857	139	1.41379	138	1.37931	141	1.42857	143	1.42308	120	1.26667	127	1.26923	122	1.3	144	1.29032	137	1.41379	143	1.36667	138	1.53846	141	1.42857	124	1.35714	138	1.3	132	1.33333	127	1.29032	137	1.3871	130	1.3125	145	1.5	140	1.33333	144	1.29032	130	1.35484	152	1.44444	137	1.37931	131	1.33333	138	1.46429	135	1.36364	146	1.31034	124	1.33333	132	1.46429	138	1.37931	142	1.26667	133	1.29412	160	1.42857	129	1.53846	122	1.37931	154	1.36667	143	1.40741	140	1.5	145	1.36667	132	1.42857	129	1.37931	141	1.53846	122	1.40741	135	1.42857	127	1.33333	141	1.36667	146	1.28125	145	1.23529	151	1.40741	132	1.34483	127	1.42857	117	1.38235	159	1.48148	120	1.44444	128	1.28125	131	1.27778	151	1.24242	139	1.39286	131	1.28125	148	1.36364	151	1.37037	132	1.33333	143	1.33333	160	1.4375	151	1.37931	131	1.42857	124	1.3871	143	1.42857	140	1.29032	147	1.39286	119	1.38462	128	1.32258	141	1.37037	132	1.3125	151	1.31034	139	1.54167	113	1.44444	139	1.46667	136	1.35714	126	1.4	125	1.4375	155	1.44828	136	1.29032	147	1.35714	124	1.34483	124	1.41379	126	1.36667	128	1.36667	141	1.41379	137	1.25806	141	1.3	120	1.35484	149	1.36364	150	1.41379	146	1.48	123	1.34483	130	1.3	139	1.35714	140	1.40741	131	1.40741	128	1.51724	129	1.32258	131	1.31034	141	1.43333	145	1.37931	141	1.33333	131	1.3871	141	1.35484	135	1.28125	143	1.2963	138	1.375	143	1.37037	132	1.44444	120	1.40741	132	1.36667	140	1.26471	149	1.5	135	1.3	129	1.2	146	1.29032	126	1.25806	145	1.375	157	1.34375	141	1.43333	160	1.44444	125	1.51852	128	1.40741	140	1.35714	125	1.375	145	1.33333	141	1.21212	150	1.32258	154	1.44444	133	1.53846	131	1.3125	133	1.36667	151	1.41935	136	1.34483	127	1.40741	147	1.25	138	1.39286	118	1.33333	140	1.37037	127	1.37931	134	1.35714	139	1.42308	128	1.33333	139	1.29032	142	1.44828	141	1.39394	166	1.32143	139	1.46429	130	1.27273	148	1.54167	133	1.39286	132	1.36667	139	1.3125	142	1.41379	139	1.22581	145	1.39286	150	1.34375	151	1.37931	137	1.44444	134	1.43333	150	1.46667	130	1.37931	128	1.33333	155	1.33333	140	1.35714	123	1.37931	138	1.48148	126	1.34375	148	1.32143	141	1.46154	132	1.41379	127	1.46154	130	1.37037	129	1.34286	154	1.37931	135	1.32258	140	1.4	122	1.5	121	1.35714	124	1.23333	145	1.48148	115	1.31034	133	1.53846	148	1.51852	136	1.4	142	1.31034	117	1.33333	121	1.37037	128	1.28125	145	1.39286	135	1.37931	135	1.48148	134	1.45455	156	1.41379	135	1.34483	136	1.375	159	1.32143	127	1.48276	132	1.39286	125	1.41379	143	1.24242	142	1.5	124	1.33333	138	1.5	118	1.25	142	1.40741	134	1.35714	122	1.52	138	1.27273	154	1.31429	154	1.39286	137	1.44444	128	1.32258	150	1.36667	134	1.38462	122	1.39286	140	1.29032	149	1.32258	137	1.36364	134	1.33333	140	1.30303	169	1.31034	142	1.27586	142	1.4	139	1.55556	138	1.37037	124	1.42857	147	1.4	129	1.26471	151	1.28571	127	1.25	147	1.46429	145	1.41379	125	1.36667	133	1.34483	136	1.32258	141	1.27586	128	1.30303	153	1.36667	140	1.35714	131	1.36667	135	1.39286	135	1.3	133	1.34375	137	1.39286	129	1.31034	135	1.37931	126	1.36667	129	1.35714	133	1.3	124	1.36667	154	1.28571	138	1.5	132	1.27273	147	1.34483	125	1.33333	139	1.42857	141	1.34375	147	1.37931	139	1.36364	142	1.37037	120	1.36364	155	1.32258	140	1.31034	148	1.32143	138	1.41935	144	1.375	143	1.3125	159	1.25	158	1.51852	148	1.43333	130	1.36667	132	1.34483	152	1.26667	132	1.35484	129	1.53846	133	1.3	145	1.36667	133	1.24242	132	1.48276	147	1.33333	141	1.36667	143	1.44444	129	1.40741	126	1.46429	128	1.32258	174	1.41379	132	1.41379	140	1.46667	145	1.41379	125	1.33333	150	1.39286	148	1.52	118	1.29032	148	1.4	132	1.21875	148	1.29032	135	1.41379	132	1.33333	136	1.33333	136	1.4	138	1.44444	133	1.3	138	1.34375	139	1.35484	133	1.42857	125	1.48148	118	1.29032	144	1.48	131	1.35484	148	1.42857	136	1.29032	130	1.39286	153	1.48148	129	1.30303	147	1.34483	141	1.38235	158	1.43333	134	1.26667	140	1.375	147	1.48148	136	1.53571	138	1.48148	128	1.41379	137	1.46429	145	1.36667	146	1.39286	131	1.41935	160	1.32258	142	1.28125	147	1.3125	156	1.34483	139	1.48276	125	1.24242	132	1.46875	145	1.32258	137	1.3871	139	1.44828	141	1.48276	132	1.3871	151	1.40741	131	1.31034	136	1.35484	148	1.51852	140	1.5	135	1.28571	125	1.27586	129	1.34375	153	1.46429	142	1.33333	134	1.37931	139	1.51852	119	1.34483	134	1.30303	140	1.29032	135	1.46154	120	1.44444	117	1.5	117	1.375	140	1.3871	150	1.34483	136	1.43333	133	1.3871	146	1.26667	125	1.3	135	1.32258	156	1.35714	123	1.34483	125	1.43333	130	1.34375	144	1.25	143	1.31034	126	1.40625	130	1.3	134	1.28571	116	1.37931	137	1.31034	143	1.32143	128	1.36667	144	1.36364	153	1.46154	128	1.44444	115	1.44828	136	1.27586	129	1.42857	124	1.36667	134	1.4	135	1.32143	126	1.33333	143	1.43333	142	1.34483	124	1.45161	141	1.57692	115	1.3125	148	1.28125	141	1.29032	160	1.34483	131	1.42857	135	1.48148	119	1.35714	131	1.24138	127	1.51852	122	1.44444	129	1.33333	133	1.27273	155	1.34483	121	1.39286	145	1.39286	128	1.29032	145	1.40741	130	1.4	133	1.43333	152	1.44444	117	1.36364	149	1.23333	145	1.32258	142	1.39286	137	1.28571	123	1.31034	150	1.41379	128	1.3	132	1.3	128	1.23333	139	1.43333	151	1.3125	132	1.3871	148	1.44444	128	1.32258	165	1.42857	145	1.36	130	1.3	126	1.31034	145	1.44828	144	1.4375	134	1.3125	121	1.24242	147	1.46154	134	1.3871	156	1.28125	157	1.3125	139	1.51852	130	1.39286	130	1.37931	131	1.39394	146	1.30769	125	1.42857	127	1.35714	138	1.35484	143	1.3125	132	1.375	154	1.46667	129	1.33333	135	1.46429	124	1.37931	128	1.22222	176	1.41379	133	1.4	142	1.34483	138	1.3	129	1.35714	131	1.42857	129	1.3	127	1.48148	132	1.35484	142	1.24242	139	1.4	138	1.42857	147	1.40741	115	1.34483	134	1.48	115	1.35714	130	1.46154	140	1.42857	134	1.5	115	1.48276	129	1.43333	119	1.35484	143	1.43333	147	1.54167	113	1.32258	138	1.31034	126	1.3	127	1.33333	146	1.44444	123	1.48148	130	1.25806	141	1.25	141	1.37037	136	1.33333	124	1.39286	129	1.35484	138	1.28125	164	1.5	133	1.37037	132	1.42857	124	1.23333	131	1.39286	137	1.39286	126	1.34483	131	1.39286	142	1.35484	148	1.35484	133	1.40741	120	1.23333	136	1.33333	143	1.34483	139	1.3125	152	1.32258	133	1.28125	141	1.39286	124	1.30303	162	1.42857	127	1.35484	130	1.57692	132	1.25806	126	1.34375	133	1.36667	144	1.38235	156	1.29032	127	1.42857	127	1.39286	130	1.39286	127	1.41379	138	1.3	134	1.33333	139	1.23333	141	1.375	149	1.37931	128	1.3125	141	1.43333	146	1.42857	141	1.4	139	1.42857	127	1.37931	138	1.37931	144	1.29032	160	1.55172	136	1.27778	157	1.46154	123	1.34483	140	1.38235	154	1.25	143	1.40625	162	1.28125	149	1.37037	134	1.34483	129	1.36667	129	1.44828	141	1.32258	140	1.40741	121	1.375	135	1.25	120	1.35714	127	1.39286	135	1.37931	138	1.44444	130	1.43333	133	1.37931	134	1.40741	128	1.375	152	1.44828	152	1.37931	145	1.45161	156	1.29032	139	1.35484	150	1.41379	135	1.4375	140	1.39286	149	1.40741	140	1.44828	142	1.42857	129	1.37931	132	1.51852	127	1.44828	141	1.34483	129	1.34375	131	1.48276	128	1.29032	153	1.5	124	1.46429	124	1.46667	144	1.40741	122	1.34375	158	1.37931	137	1.34483	135	1.34483	141	1.33333	152	1.36667	153	1.42308	136	1.37931	153	1.29032	136	1.36667	125	1.32258	158	1.43333	144	1.27273	129	1.38462	129	1.3125	151	1.3871	138	1.34483	144	1.35484	149	1.27586	139	1.3	135	1.32258	140	1.3	131	1.35484	138	1.38462	122	1.3871	151	1.35714	137	1.27273	145	1.46429	119	1.3871	139	1.3125	140	1.30303	148	1.26667	142	1.39286	130	1.41379	138	1.35484	142	1.41379	140	1.5	135	1.46667	156	1.3125	142	1.20588	143	1.375	149	1.33333	143	1.29032	127	1.32353	146	1.28125	150	1.42857	126	1.41379	145	1.41379	146	1.32258	142	1.29032	143	1.39286	122	1.46154	125	1.25	147	1.3871	143	1.36667	151	
