1	0	786	0	787	0	798	0	790	0	801	0	715	0	773	0	861	0	824	0	798	0	782	0	798	0	761	0	766	0	801	0	753	0	809	0	787	0	788	0	797	0	778	0	774	0	807	0	795	0	813	0	765	0	796	0	821	0	793	0	809	0	805	0	838	0	760	0	793	0	771	0	822	0	802	0	786	0	755	0	788	0	752	0	765	0	754	0	794	0	788	0	774	0	763	0	789	0	772	0	824	0	837	0	767	0	794	0	798	0	816	0	772	0	784	0	801	0	814	0	826	0	784	0	737	0	783	0	783	0	801	0	756	0	774	0	760	0	766	0	747	0	754	0	775	0	767	0	770	0	793	0	757	0	767	0	796	0	770	0	779	0	771	0	805	0	761	0	747	0	780	0	770	0	766	0	767	0	795	0	771	0	765	0	780	0	814	0	808	0	742	0	724	0	782	0	729	0	801	0	770	0	790	0	798	0	757	0	762	0	782	0	801	0	768	0	752	0	813	0	826	0	818	0	739	0	739	0	809	0	758	0	753	0	793	0	767	0	878	0	783	0	787	0	765	0	750	0	775	0	786	0	750	0	798	0	751	0	758	0	799	0	787	0	786	0	777	0	775	0	821	0	793	0	770	0	746	0	799	0	805	0	783	0	806	0	771	0	760	0	799	0	794	0	842	0	757	0	790	0	752	0	761	0	824	0	747	0	784	0	781	0	764	0	796	0	785	0	807	0	790	0	810	0	804	0	819	0	786	0	759	0	793	0	766	0	782	0	763	0	793	0	772	0	775	0	791	0	779	0	771	0	806	0	773	0	752	0	758	0	783	0	786	0	789	0	773	0	776	0	778	0	777	0	781	0	776	0	771	0	809	0	777	0	804	0	813	0	834	0	812	0	808	0	794	0	778	0	784	0	783	0	767	0	774	0	793	0	772	0	828	0	775	0	765	0	803	0	756	0	795	0	814	0	793	0	830	0	771	0	816	0	852	0	775	0	782	0	766	0	796	0	771	0	772	0	776	0	773	0	795	0	756	0	789	0	766	0	757	0	772	0	777	0	740	0	785	0	765	0	787	0	813	0	774	0	788	0	799	0	779	0	775	0	759	0	776	0	831	0	782	0	778	0	807	0	786	0	726	0	773	0	756	0	765	0	797	0	820	0	807	0	803	0	757	0	784	0	773	0	762	0	795	0	800	0	751	0	789	0	794	0	782	0	789	0	802	0	757	0	791	0	777	0	779	0	777	0	759	0	797	0	772	0	774	0	784	0	780	0	771	0	768	0	764	0	754	0	773	0	822	0	787	0	828	0	792	0	765	0	782	0	763	0	766	0	748	0	748	0	774	0	795	0	779	0	804	0	844	0	826	0	816	0	770	0	789	0	804	0	781	0	752	0	752	0	810	0	758	0	809	0	778	0	756	0	733	0	820	0	788	0	762	0	775	0	722	0	793	0	787	0	784	0	795	0	776	0	767	0	772	0	771	0	776	0	756	0	720	0	780	0	808	0	808	0	760	0	758	0	784	0	826	0	780	0	803	0	757	0	811	0	789	0	765	0	829	0	797	0	786	0	781	0	746	0	768	0	785	0	747	0	792	0	789	0	772	0	767	0	760	0	827	0	805	0	816	0	789	0	761	0	828	0	775	0	771	0	774	0	784	0	809	0	778	0	784	0	820	0	836	0	793	0	777	0	757	0	845	0	754	0	793	0	764	0	815	0	803	0	760	0	770	0	806	0	787	0	735	0	772	0	778	0	770	0	793	0	755	0	743	0	761	0	757	0	811	0	789	0	795	0	783	0	771	0	777	0	835	0	793	0	793	0	774	0	738	0	795	0	785	0	809	0	736	0	835	0	769	0	815	0	773	0	760	0	726	0	766	0	757	0	777	0	790	0	770	0	816	0	771	0	774	0	752	0	779	0	795	0	783	0	832	0	749	0	786	0	777	0	761	0	790	0	772	0	840	0	767	0	805	0	769	0	832	0	803	0	776	0	779	0	794	0	754	0	755	0	790	0	783	0	824	0	828	0	769	0	746	0	755	0	771	0	810	0	762	0	814	0	785	0	781	0	808	0	784	0	770	0	800	0	762	0	742	0	791	0	794	0	739	0	801	0	794	0	743	0	837	0	774	0	770	0	730	0	792	0	820	0	773	0	766	0	758	0	774	0	782	0	791	0	752	0	789	0	810	0	769	0	800	0	777	0	824	0	789	0	802	0	750	0	777	0	787	0	774	0	794	0	776	0	775	0	776	0	796	0	823	0	778	0	825	0	742	0	822	0	821	0	757	0	790	0	808	0	806	0	772	0	783	0	829	0	764	0	841	0	751	0	729	0	833	0	809	0	769	0	760	0	767	0	795	0	777	0	764	0	766	0	781	0	756	0	741	0	792	0	780	0	768	0	792	0	798	0	844	0	775	0	788	0	765	0	787	0	798	0	817	0	790	0	758	0	758	0	772	0	838	0	756	0	803	0	763	0	791	0	826	0	785	0	745	0	793	0	777	0	821	0	721	0	779	0	828	0	749	0	781	0	742	0	801	0	753	0	760	0	780	0	747	0	806	0	793	0	755	0	791	0	783	0	794	0	813	0	758	0	753	0	780	0	775	0	841	0	775	0	759	0	808	0	756	0	784	0	768	0	768	0	778	0	775	0	752	0	746	0	777	0	791	0	778	0	786	0	751	0	793	0	799	0	760	0	794	0	801	0	816	0	785	0	822	0	900	0	775	0	802	0	766	0	798	0	779	0	788	0	746	0	799	0	773	0	792	0	808	0	793	0	850	0	775	0	816	0	816	0	765	0	786	0	769	0	743	0	808	0	806	0	747	0	792	0	798	0	819	0	746	0	808	0	765	0	773	0	786	0	816	0	784	0	805	0	722	0	761	0	778	0	777	0	776	0	793	0	781	0	770	0	767	0	792	0	761	0	748	0	775	0	807	0	798	0	757	0	809	0	805	0	784	0	778	0	785	0	742	0	783	0	795	0	825	0	793	0	810	0	806	0	787	0	801	0	773	0	821	0	768	0	754	0	790	0	802	0	798	0	757	0	758	0	757	0	791	0	776	0	790	0	782	0	765	0	812	0	801	0	816	0	791	0	802	0	767	0	764	0	785	0	742	0	796	0	795	0	740	0	801	0	762	0	834	0	779	0	793	0	790	0	800	0	720	0	791	0	759	0	803	0	764	0	779	0	771	0	778	0	804	0	799	0	803	0	811	0	787	0	807	0	765	0	785	0	794	0	783	0	795	0	799	0	784	0	765	0	772	0	743	0	777	0	798	0	782	0	813	0	776	0	803	0	799	0	752	0	808	0	748	0	802	0	780	0	745	0	786	0	797	0	798	0	805	0	767	0	788	0	787	0	780	0	765	0	775	0	754	0	755	0	762	0	764	0	832	0	794	0	780	0	812	0	771	0	818	0	826	0	741	0	824	0	779	0	768	0	794	0	803	0	804	0	796	0	797	0	774	0	783	0	775	0	755	0	742	0	816	0	812	0	827	0	772	0	773	0	772	0	773	0	778	0	799	0	764	0	756	0	841	0	770	0	780	0	776	0	768	0	804	0	803	0	815	0	790	0	807	0	788	0	822	0	776	0	793	0	756	0	757	0	770	0	839	0	777	0	817	0	828	0	785	0	801	0	793	0	776	0	745	0	791	0	787	0	781	0	787	0	810	0	786	0	742	0	764	0	746	0	782	0	771	0	831	0	780	0	767	0	823	0	842	0	744	0	784	0	796	0	789	0	769	0	792	0	828	0	763	0	767	0	739	0	763	0	774	0	765	0	782	0	803	0	823	0	748	0	770	0	790	0	767	0	755	0	808	0	765	0	767	0	821	0	826	0	797	0	785	0	822	0	786	0	753	0	762	0	740	0	759	0	792	0	809	0	766	0	782	0	797	0	763	0	806	0	767	0	764	0	763	0	785	0	801	0	777	0	768	0	794	0	795	0	814	0	796	0	820	0	838	0	761	0	774	0	803	0	769	0	800	0	812	0	751	0	786	0	771	0	769	0	798	0	808	0	769	0	779	0	795	0	774	0	785	0	792	0	804	0	798	0	777	0	789	0	769	0	774	0	790	0	773	0	777	0	754	0	780	0	759	0	762	0	773	0	794	0	787	0	809	0	765	0	794	0	857	0	816	0	795	0	797	0	789	0	743	0	775	0	812	0	811	0	770	0	812	0	787	0	735	0	770	0	794	0	852	0	802	0	740	0	725	0	772	0	778	0	816	0	820	0	764	0	815	0	799	0	802	0	830	0	746	0	803	0	819	0	786	0	755	0	818	0	787	0	794	0	790	0	767	0	778	0	747	0	786	0	771	0	826	0	764	0	790	0	773	0	788	0	827	0	751	0	765	0	798	0	801	0	801	0	726	0	789	0	768	0	753	0	790	0	767	0	750	0	798	0	826	0	797	0	839	0	808	0	755	0	779	0	783	0	759	0	758	0	764	0	802	0	799	0	818	0	791	0	784	0	760	0	740	0	770	0	748	0	773	0	770	0	745	0	785	
2	1.32065	786	1.31868	787	1.32609	798	1.32973	790	1.38286	801	1.36	715	1.38889	773	1.37629	861	1.32258	824	1.35294	798	1.41714	782	1.34254	798	1.35429	761	1.38983	766	1.36464	801	1.34637	753	1.32979	809	1.35165	787	1.29412	788	1.34444	797	1.35106	778	1.34483	774	1.29787	807	1.36872	795	1.31217	813	1.35556	765	1.38983	796	1.3388	821	1.39665	793	1.39429	809	1.32609	805	1.29688	838	1.35556	760	1.35484	793	1.33889	771	1.37097	822	1.30645	802	1.3388	786	1.35393	755	1.3427	788	1.38857	752	1.33889	765	1.32778	754	1.34973	794	1.34973	788	1.34807	774	1.35912	763	1.3027	789	1.3956	772	1.36022	824	1.28061	837	1.30337	767	1.35196	794	1.37705	798	1.32086	816	1.33152	772	1.32222	784	1.32258	801	1.3545	814	1.37433	826	1.35393	784	1.34254	737	1.32275	783	1.27513	783	1.32609	801	1.35754	756	1.32778	774	1.43373	760	1.31915	766	1.39205	747	1.31461	754	1.35632	775	1.36932	767	1.39205	770	1.29412	793	1.34239	757	1.37363	767	1.30688	796	1.32258	770	1.37569	779	1.39429	771	1.28421	805	1.34078	761	1.35429	747	1.33516	780	1.40113	770	1.33702	766	1.34615	767	1.33871	795	1.37222	771	1.42529	765	1.3427	780	1.31746	814	1.35359	808	1.3526	742	1.32418	724	1.33889	782	1.37791	729	1.33889	801	1.35165	770	1.32065	790	1.3388	798	1.31319	757	1.3743	762	1.37158	782	1.30978	801	1.34783	768	1.32609	752	1.33684	813	1.32812	826	1.33684	818	1.35556	739	1.3815	739	1.31383	809	1.36932	758	1.31551	753	1.3743	793	1.35593	767	1.31633	878	1.39779	783	1.37222	787	1.38122	765	1.39306	750	1.32022	775	1.31638	786	1.38596	750	1.34254	798	1.39053	751	1.35393	758	1.35676	799	1.36813	787	1.35955	786	1.36782	777	1.35754	775	1.33511	821	1.37222	793	1.37931	770	1.35754	746	1.32044	799	1.32609	805	1.35593	783	1.35393	806	1.2957	771	1.40449	760	1.32973	799	1.34254	794	1.37297	842	1.38857	757	1.38202	790	1.37427	752	1.36872	761	1.32418	824	1.3908	747	1.39429	784	1.31915	781	1.38286	764	1.36872	796	1.34783	785	1.31746	807	1.3587	790	1.28497	810	1.33514	804	1.36559	819	1.33149	786	1.34054	759	1.33702	793	1.37288	766	1.42045	782	1.36158	763	1.33155	793	1.32571	772	1.36872	775	1.34807	791	1.33871	779	1.36517	771	1.34409	806	1.29381	773	1.37079	752	1.36872	758	1.37356	783	1.34637	786	1.34973	789	1.35912	773	1.32812	776	1.33516	778	1.40698	777	1.36667	781	1.34078	776	1.35326	771	1.35196	809	1.37853	777	1.38857	804	1.33333	813	1.38095	834	1.36723	812	1.34426	808	1.29843	794	1.36111	778	1.35359	784	1.32432	783	1.30055	767	1.39429	774	1.32967	793	1.28723	772	1.33871	828	1.35227	775	1.32967	765	1.32275	803	1.37288	756	1.32065	795	1.34783	814	1.3172	793	1.30978	830	1.40462	771	1.35359	816	1.34536	852	1.32258	775	1.30811	782	1.37427	766	1.30851	796	1.30688	771	1.38333	772	1.32022	776	1.33696	773	1.39674	795	1.41916	756	1.31351	789	1.32961	766	1.39181	757	1.3743	772	1.32584	777	1.36	740	1.35556	785	1.35227	765	1.34783	787	1.30928	813	1.35	774	1.35556	788	1.34426	799	1.37912	779	1.29282	775	1.42604	759	1.34444	776	1.33152	831	1.35196	782	1.30601	778	1.29744	807	1.32275	786	1.34615	726	1.38983	773	1.32222	756	1.33514	765	1.36111	797	1.38547	820	1.4104	807	1.34066	803	1.33149	757	1.33333	784	1.34637	773	1.3224	762	1.35165	795	1.33696	800	1.32778	751	1.35326	789	1.3224	794	1.31016	782	1.35754	789	1.34946	802	1.39444	757	1.32609	791	1.31868	777	1.3427	779	1.31016	777	1.33511	759	1.37158	797	1.37288	772	1.37569	774	1.32796	784	1.34637	780	1.32973	771	1.34444	768	1.30435	764	1.36	754	1.38547	773	1.34518	822	1.35359	787	1.32812	828	1.36559	792	1.34426	765	1.40571	782	1.38728	763	1.35593	766	1.36	748	1.32044	748	1.3224	774	1.39655	795	1.38636	779	1.31551	804	1.31443	844	1.37288	826	1.35	816	1.35795	770	1.33702	789	1.34426	804	1.3172	781	1.37569	752	1.36872	752	1.34615	810	1.30556	758	1.36872	809	1.34066	778	1.39205	756	1.35593	733	1.35714	820	1.37853	788	1.3764	762	1.34807	775	1.38728	722	1.32258	793	1.32632	787	1.37222	784	1.33696	795	1.37714	776	1.3764	767	1.37079	772	1.39665	771	1.37778	776	1.35227	756	1.36628	720	1.37079	780	1.33889	808	1.33152	808	1.38983	760	1.3764	758	1.38068	784	1.38333	826	1.3587	780	1.39011	803	1.32961	757	1.36364	811	1.37222	789	1.32961	765	1.37222	829	1.39429	797	1.38202	786	1.35196	781	1.36667	746	1.32418	768	1.36932	785	1.33149	747	1.33516	792	1.33696	789	1.34973	772	1.33333	767	1.37288	760	1.32812	827	1.34239	805	1.32804	816	1.34831	789	1.35	761	1.33871	828	1.38889	775	1.34783	771	1.37363	774	1.33158	784	1.31383	809	1.35393	778	1.31492	784	1.38172	820	1.33333	836	1.35754	793	1.32065	777	1.38418	757	1.39011	845	1.34857	754	1.37356	793	1.39773	764	1.35	815	1.33702	803	1.37791	760	1.38286	770	1.37079	806	1.37791	787	1.40588	735	1.34463	772	1.32967	778	1.32778	770	1.35955	793	1.34426	755	1.35196	743	1.35593	761	1.31667	757	1.31937	811	1.38122	789	1.34444	795	1.38547	783	1.3743	771	1.35227	777	1.2973	835	1.34595	793	1.38286	793	1.31892	774	1.35955	738	1.33333	795	1.37079	785	1.33889	809	1.39429	736	1.38043	835	1.37288	769	1.34239	815	1.31053	773	1.34463	760	1.33898	726	1.41143	766	1.3027	757	1.36313	777	1.36313	790	1.36313	770	1.33514	816	1.31183	771	1.36413	774	1.3427	752	1.29167	779	1.375	795	1.32979	783	1.32258	832	1.34091	749	1.32597	786	1.34426	777	1.375	761	1.35	790	1.35556	772	1.34872	840	1.32967	767	1.34066	805	1.36571	769	1.37173	832	1.33871	803	1.34637	776	1.35795	779	1.42286	794	1.36111	754	1.39766	755	1.36517	790	1.37853	783	1.33871	824	1.33702	828	1.33702	769	1.39773	746	1.42857	755	1.40116	771	1.32105	810	1.30601	762	1.37017	814	1.3352	785	1.38798	781	1.32979	808	1.35829	784	1.31868	770	1.33871	800	1.42604	762	1.34831	742	1.35556	791	1.40341	794	1.37791	739	1.37853	801	1.37288	794	1.31016	743	1.30811	837	1.35556	774	1.35593	770	1.34091	730	1.33854	792	1.29016	820	1.34973	773	1.37288	766	1.37572	758	1.34409	774	1.39548	782	1.32609	791	1.33889	752	1.36066	789	1.32044	810	1.37017	769	1.35795	800	1.38596	777	1.32804	824	1.35	789	1.38418	802	1.36158	750	1.39429	777	1.32275	787	1.30851	774	1.37931	794	1.35196	776	1.37778	775	1.33333	776	1.3743	796	1.34225	823	1.3388	778	1.33516	825	1.34637	742	1.35135	822	1.31217	821	1.40462	757	1.37222	790	1.36464	808	1.3027	806	1.33333	772	1.3764	783	1.40659	829	1.38068	764	1.31053	841	1.34857	751	1.39306	729	1.32086	833	1.38333	809	1.38122	769	1.35795	760	1.36416	767	1.35326	795	1.30645	777	1.36517	764	1.34463	766	1.37931	781	1.30645	756	1.35632	741	1.38506	792	1.30366	780	1.35714	768	1.34831	792	1.33684	798	1.29897	844	1.34066	775	1.34066	788	1.34973	765	1.35	787	1.34973	798	1.36464	817	1.36364	790	1.35227	758	1.31522	758	1.34615	772	1.32124	838	1.35556	756	1.36364	803	1.375	763	1.31551	791	1.375	826	1.32778	785	1.33333	745	1.37079	793	1.34831	777	1.38764	821	1.34637	721	1.32796	779	1.35955	828	1.35393	749	1.35	781	1.38122	742	1.36313	801	1.375	753	1.3764	760	1.36364	780	1.38889	747	1.37288	806	1.35519	793	1.30811	755	1.32787	791	1.29947	783	1.32973	794	1.34595	813	1.36313	758	1.36364	753	1.35955	780	1.34426	775	1.37222	841	1.3743	775	1.32961	759	1.34807	808	1.35714	756	1.36667	784	1.33523	768	1.35714	768	1.36207	778	1.32402	775	1.3427	752	1.36364	746	1.30645	777	1.36216	791	1.32967	778	1.35227	786	1.33516	751	1.37079	793	1.33871	799	1.34054	760	1.35754	794	1.31746	801	1.34973	816	1.34615	785	1.34254	822	1.35821	900	1.33333	775	1.36364	802	1.34807	766	1.34392	798	1.33708	779	1.36158	788	1.36364	746	1.34759	799	1.4	773	1.32065	792	1.33898	808	1.37017	793	1.32143	850	1.32778	775	1.3764	816	1.35484	816	1.32787	765	1.32044	786	1.35754	769	1.36872	743	1.3089	808	1.29348	806	1.38333	747	1.36264	792	1.36216	798	1.31319	819	1.35593	746	1.3743	808	1.33889	765	1.36158	773	1.35912	786	1.34054	816	1.33516	784	1.31088	805	1.35	722	1.34831	761	1.36667	778	1.34615	777	1.35519	776	1.35979	793	1.36813	781	1.39306	770	1.33149	767	1.33889	792	1.35556	761	1.38764	748	1.35955	775	1.34444	807	1.34054	798	1.35754	757	1.34759	809	1.31915	805	1.31148	784	1.34637	778	1.33152	785	1.3352	742	1.36517	783	1.32222	795	1.35484	825	1.35028	793	1.35556	810	1.34254	806	1.33152	787	1.29947	801	1.35593	773	1.32124	821	1.30481	768	1.37931	754	1.3764	790	1.30851	802	1.32632	798	1.34659	757	1.34831	758	1.36932	757	1.31351	791	1.34066	776	1.34615	790	1.30688	782	1.36416	765	1.3262	812	1.35556	801	1.37288	816	1.36158	791	1.37017	802	1.39429	767	1.30978	764	1.33516	785	1.35393	742	1.38889	796	1.31217	795	1.38506	740	1.36872	801	1.33333	762	1.28125	834	1.34078	779	1.33149	793	1.31492	790	1.35393	800	1.37356	720	1.33516	791	1.36612	759	1.32124	803	1.33333	764	1.33333	779	1.46626	771	1.38122	778	1.36464	804	1.33511	799	1.36313	803	1.30526	811	1.35165	787	1.31694	807	1.36571	765	1.34463	785	1.35912	794	1.36111	783	1.35196	795	1.37647	799	1.31183	784	1.35593	765	1.39773	772	1.38857	743	1.3352	777	1.35196	798	1.39205	782	1.34392	813	1.3262	776	1.31937	803	1.34783	799	1.38728	752	1.32086	808	1.33333	748	1.35632	802	1.39011	780	1.31492	745	1.33511	786	1.38506	797	1.35	798	1.34043	805	1.39181	767	1.34078	788	1.38202	787	1.36571	780	1.36066	765	1.3587	775	1.38418	754	1.34637	755	1.36158	762	1.36571	764	1.31771	832	1.41341	794	1.31183	780	1.36702	812	1.33516	771	1.3089	818	1.39665	826	1.39286	741	1.32984	824	1.36667	779	1.36932	768	1.36264	794	1.34043	803	1.36313	804	1.3764	796	1.34574	797	1.32065	774	1.34637	783	1.34973	775	1.37143	755	1.38333	742	1.35714	816	1.3764	812	1.31351	827	1.38857	772	1.33333	773	1.35754	772	1.35754	773	1.3172	778	1.34555	799	1.40351	764	1.29444	756	1.34392	841	1.34463	770	1.3764	780	1.35028	776	1.34254	768	1.33333	804	1.34783	803	1.34043	815	1.35556	790	1.35979	807	1.41143	788	1.30412	822	1.35	776	1.36313	793	1.35754	756	1.33516	757	1.38547	770	1.28796	839	1.36872	777	1.34225	817	1.31892	828	1.36	785	1.36158	801	1.36364	793	1.32768	776	1.37931	745	1.33152	791	1.36612	787	1.2766	781	1.40341	787	1.30366	810	1.33333	786	1.36517	742	1.35227	764	1.32044	746	1.35955	782	1.38068	771	1.33158	831	1.33696	780	1.36111	767	1.33516	823	1.37634	842	1.37572	744	1.38506	784	1.31868	796	1.29412	789	1.31148	769	1.33149	792	1.36559	828	1.36	763	1.37288	767	1.40351	739	1.37714	763	1.3089	774	1.35393	765	1.33696	782	1.30688	803	1.33702	823	1.36313	748	1.36517	770	1.35393	790	1.2957	767	1.33708	755	1.32796	808	1.3224	765	1.36111	767	1.36022	821	1.34737	826	1.3545	797	1.35676	785	1.34737	822	1.36612	786	1.42941	753	1.37143	762	1.32065	740	1.34078	759	1.33155	792	1.35638	809	1.35795	766	1.36264	782	1.38547	797	1.39205	763	1.35912	806	1.30851	767	1.36932	764	1.37222	763	1.30939	785	1.31053	801	1.42529	777	1.31111	768	1.38251	794	1.36571	795	1.31892	814	1.34254	796	1.30102	820	1.37569	838	1.33333	761	1.30811	774	1.32432	803	1.32768	769	1.34783	800	1.38462	812	1.36872	751	1.34444	786	1.29891	771	1.35393	769	1.35912	798	1.36	808	1.36364	769	1.34239	779	1.34239	795	1.31694	774	1.34426	785	1.34807	792	1.32086	804	1.36757	798	1.31915	777	1.37222	789	1.36994	769	1.33702	774	1.37222	790	1.35795	773	1.37079	777	1.33516	754	1.36932	780	1.32778	759	1.37363	762	1.35359	773	1.34054	794	1.35135	787	1.36612	809	1.33333	765	1.34807	794	1.35079	857	1.32796	816	1.31183	795	1.35789	797	1.38462	789	1.32222	743	1.3388	775	1.31053	812	1.35714	811	1.36612	770	1.32778	812	1.37017	787	1.33708	735	1.36723	770	1.33333	794	1.31414	852	1.3	802	1.33708	740	1.35359	725	1.32597	772	1.32787	778	1.34225	816	1.33511	820	1.33149	764	1.33333	815	1.34973	799	1.34392	802	1.36957	830	1.31183	746	1.36216	803	1.31414	819	1.34637	786	1.36612	755	1.34054	818	1.36111	787	1.38798	794	1.36216	790	1.35359	767	1.31868	778	1.35912	747	1.40449	786	1.34831	771	1.33696	826	1.34615	764	1.35106	790	1.36932	773	1.34463	788	1.37634	827	1.40462	751	1.31111	765	1.37853	798	1.37778	801	1.30729	801	1.38372	726	1.32258	789	1.33516	768	1.35028	753	1.32044	790	1.36667	767	1.33696	750	1.32432	798	1.3262	826	1.33889	797	1.35938	839	1.37569	808	1.30939	755	1.35795	779	1.4	783	1.36872	759	1.36872	758	1.33889	764	1.34946	802	1.33516	799	1.38251	818	1.35057	791	1.31892	784	1.38372	760	1.37791	740	1.35165	770	1.39306	748	1.37572	773	1.3743	770	1.41176	745	1.35	785	
