1	0	592	0	595	0	605	0	598	0	577	0	602	0	572	0	592	0	613	0	583	0	606	0	630	0	582	0	615	0	632	0	610	0	610	0	587	0	609	0	605	0	585	0	591	0	594	0	600	0	596	0	588	0	611	0	602	0	604	0	690	0	632	0	623	0	603	0	594	0	616	0	616	0	631	0	610	0	616	0	595	0	626	0	618	0	599	0	573	0	597	0	594	0	609	0	602	0	580	0	670	0	643	0	665	0	630	0	623	0	610	0	605	0	610	0	643	0	583	0	650	0	568	0	639	0	610	0	572	0	573	0	606	0	626	0	625	0	600	0	626	0	597	0	615	0	591	0	589	0	578	0	605	0	604	0	580	0	596	0	639	0	586	0	576	0	593	0	641	0	585	0	608	0	618	0	644	0	562	0	604	0	601	0	614	0	610	0	620	0	598	0	579	0	597	0	594	0	614	0	622	0	625	0	601	0	607	0	608	0	603	0	599	0	594	0	633	0	616	0	663	0	646	0	603	0	648	0	607	0	615	0	612	0	582	0	597	0	641	0	603	0	585	0	626	0	566	0	574	0	575	0	642	0	651	0	630	0	609	0	602	0	632	0	590	0	612	0	616	0	642	0	584	0	606	0	601	0	642	0	619	0	590	0	615	0	614	0	611	0	612	0	570	0	634	0	616	0	617	0	573	0	612	0	560	0	625	0	625	0	616	0	638	0	647	0	628	0	636	0	595	0	619	0	577	0	606	0	619	0	624	0	583	0	594	0	602	0	650	0	587	0	583	0	620	0	552	0	575	0	615	0	631	0	633	0	615	0	620	0	611	0	663	0	594	0	602	0	597	0	612	0	573	0	619	0	607	0	632	0	609	0	556	0	603	0	624	0	595	0	616	0	589	0	607	0	575	0	604	0	581	0	583	0	600	0	647	0	648	0	601	0	577	0	567	0	576	0	564	0	632	0	627	0	575	0	628	0	619	0	640	0	643	0	583	0	589	0	649	0	601	0	620	0	576	0	622	0	636	0	580	0	660	0	625	0	587	0	603	0	588	0	633	0	587	0	605	0	580	0	632	0	635	0	618	0	633	0	588	0	635	0	582	0	612	0	603	0	631	0	576	0	642	0	606	0	594	0	600	0	626	0	616	0	596	0	616	0	573	0	595	0	628	0	645	0	559	0	624	0	593	0	644	0	602	0	661	0	626	0	625	0	598	0	609	0	588	0	610	0	624	0	577	0	616	0	567	0	623	0	612	0	578	0	598	0	561	0	643	0	600	0	625	0	628	0	623	0	620	0	601	0	631	0	576	0	631	0	597	0	572	0	585	0	599	0	609	0	601	0	627	0	592	0	610	0	635	0	628	0	599	0	544	0	642	0	647	0	615	0	608	0	618	0	609	0	580	0	614	0	605	0	638	0	600	0	577	0	618	0	624	0	589	0	558	0	596	0	606	0	617	0	629	0	586	0	611	0	588	0	555	0	595	0	588	0	628	0	573	0	626	0	603	0	667	0	625	0	597	0	617	0	600	0	587	0	580	0	614	0	602	0	572	0	596	0	616	0	601	0	593	0	608	0	660	0	622	0	640	0	652	0	599	0	621	0	605	0	608	0	572	0	620	0	611	0	598	0	598	0	634	0	575	0	587	0	599	0	625	0	618	0	615	0	609	0	637	0	584	0	570	0	659	0	622	0	626	0	608	0	583	0	602	0	588	0	610	0	582	0	626	0	588	0	575	0	596	0	590	0	588	0	562	0	600	0	593	0	614	0	623	0	567	0	608	0	642	0	582	0	583	0	590	0	561	0	648	0	589	0	605	0	631	0	616	0	613	0	598	0	604	0	589	0	624	0	580	0	607	0	604	0	588	0	581	0	565	0	638	0	616	0	554	0	639	0	672	0	632	0	604	0	579	0	586	0	608	0	632	0	582	0	592	0	642	0	567	0	614	0	612	0	621	0	639	0	648	0	579	0	631	0	671	0	633	0	605	0	607	0	621	0	572	0	664	0	619	0	566	0	571	0	589	0	630	0	594	0	606	0	589	0	609	0	567	0	610	0	595	0	638	0	601	0	621	0	614	0	572	0	614	0	612	0	581	0	644	0	631	0	628	0	610	0	604	0	636	0	647	0	634	0	608	0	604	0	611	0	678	0	570	0	595	0	589	0	602	0	600	0	608	0	599	0	625	0	613	0	594	0	619	0	623	0	657	0	595	0	612	0	611	0	622	0	612	0	604	0	621	0	610	0	614	0	641	0	632	0	603	0	672	0	622	0	622	0	614	0	621	0	596	0	614	0	588	0	612	0	602	0	636	0	620	0	603	0	601	0	586	0	613	0	590	0	594	0	640	0	589	0	602	0	596	0	642	0	617	0	633	0	601	0	624	0	575	0	602	0	617	0	633	0	585	0	671	0	597	0	626	0	562	0	594	0	594	0	597	0	598	0	592	0	582	0	642	0	635	0	617	0	646	0	600	0	565	0	595	0	571	0	608	0	601	0	619	0	572	0	622	0	583	0	593	0	639	0	597	0	591	0	665	0	632	0	590	0	591	0	582	0	611	0	569	0	615	0	557	0	618	0	594	0	606	0	631	0	651	0	600	0	629	0	600	0	592	0	618	0	597	0	631	0	591	0	576	0	635	0	581	0	655	0	560	0	625	0	628	0	607	0	615	0	643	0	629	0	614	0	614	0	611	0	604	0	616	0	611	0	600	0	614	0	585	0	585	0	628	0	606	0	603	0	568	0	600	0	592	0	622	0	607	0	586	0	602	0	636	0	594	0	617	0	590	0	582	0	608	0	574	0	602	0	611	0	586	0	572	0	577	0	604	0	591	0	624	0	622	0	579	0	591	0	637	0	595	0	614	0	592	0	601	0	587	0	593	0	553	0	588	0	600	0	617	0	610	0	609	0	639	0	588	0	596	0	674	0	567	0	583	0	632	0	622	0	635	0	639	0	644	0	609	0	587	0	613	0	629	0	614	0	633	0	594	0	544	0	606	0	621	0	609	0	588	0	616	0	634	0	586	0	566	0	586	0	596	0	609	0	584	0	626	0	592	0	616	0	620	0	619	0	620	0	642	0	617	0	624	0	602	0	641	0	619	0	603	0	564	0	606	0	611	0	599	0	597	0	579	0	568	0	587	0	628	0	602	0	630	0	600	0	627	0	593	0	595	0	578	0	625	0	575	0	607	0	611	0	632	0	604	0	579	0	642	0	597	0	634	0	600	0	620	0	602	0	609	0	602	0	588	0	593	0	622	0	602	0	593	0	601	0	624	0	590	0	639	0	600	0	638	0	606	0	633	0	639	0	600	0	619	0	601	0	577	0	601	0	619	0	629	0	599	0	615	0	603	0	614	0	582	0	602	0	656	0	636	0	603	0	591	0	621	0	578	0	614	0	603	0	599	0	622	0	608	0	604	0	613	0	636	0	582	0	586	0	668	0	620	0	570	0	587	0	617	0	594	0	618	0	599	0	593	0	590	0	603	0	618	0	611	0	588	0	648	0	604	0	614	0	607	0	565	0	599	0	605	0	620	0	609	0	613	0	672	0	603	0	611	0	624	0	592	0	638	0	621	0	618	0	638	0	604	0	580	0	606	0	612	0	573	0	616	0	622	0	600	0	584	0	603	0	581	0	595	0	623	0	571	0	599	0	607	0	627	0	612	0	624	0	575	0	641	0	600	0	567	0	619	0	636	0	628	0	574	0	594	0	575	0	643	0	621	0	567	0	637	0	611	0	593	0	588	0	612	0	631	0	619	0	603	0	609	0	598	0	592	0	593	0	624	0	592	0	615	0	660	0	597	0	639	0	615	0	603	0	594	0	639	0	638	0	681	0	581	0	612	0	604	0	577	0	583	0	596	0	588	0	597	0	640	0	598	0	623	0	609	0	600	0	601	0	598	0	587	0	613	0	604	0	590	0	595	0	613	0	591	0	635	0	635	0	595	0	584	0	590	0	570	0	594	0	613	0	594	0	638	0	612	0	616	0	595	0	581	0	641	0	587	0	597	0	616	0	579	0	627	0	591	0	602	0	606	0	635	0	582	0	613	0	620	0	636	0	610	0	598	0	596	0	605	0	608	0	621	0	577	0	596	0	632	0	555	0	609	0	575	0	583	0	650	0	617	0	600	0	613	0	633	0	621	0	607	0	613	0	623	0	647	0	633	0	627	0	617	0	589	0	620	0	614	0	597	0	579	0	608	0	613	0	590	0	612	0	623	0	593	0	597	0	620	0	591	0	617	0	609	0	625	0	566	0	611	0	589	0	591	0	584	0	618	0	622	0	591	0	625	0	618	0	585	0	595	0	608	0	626	0	598	0	617	0	624	0	576	0	587	0	620	0	637	0	618	0	576	0	612	0	652	0	614	0	603	0	586	0	607	0	615	0	627	0	636	0	582	0	665	0	585	0	658	0	636	0	591	0	594	0	601	0	639	0	561	0	637	0	596	0	597	0	610	0	617	0	615	0	590	0	618	0	597	0	598	0	603	0	578	0	607	0	557	0	627	
2	1.35294	592	1.35075	595	1.28767	605	1.34507	598	1.38346	577	1.36296	602	1.36296	572	1.37313	592	1.34286	613	1.38235	583	1.36232	606	1.27397	630	1.35294	582	1.34043	615	1.33333	632	1.33803	610	1.3741	610	1.37037	587	1.35417	609	1.35211	605	1.34965	585	1.42636	591	1.37226	594	1.37037	600	1.30714	596	1.38806	588	1.34307	611	1.3609	602	1.42424	604	1.34211	690	1.38028	632	1.32624	623	1.30769	603	1.3662	594	1.31724	616	1.34058	616	1.37956	631	1.31034	610	1.34483	616	1.37778	595	1.32624	626	1.38235	618	1.31915	599	1.33813	573	1.37313	597	1.29286	594	1.35556	609	1.3169	602	1.32857	580	1.31613	670	1.35862	643	1.33113	665	1.35507	630	1.34752	623	1.35664	610	1.35036	605	1.3617	610	1.31724	643	1.32639	583	1.34752	650	1.37405	568	1.37143	639	1.33099	610	1.40909	572	1.34559	573	1.32168	606	1.34932	626	1.39007	625	1.32877	600	1.3662	626	1.34559	597	1.33571	615	1.34266	591	1.33099	589	1.32624	578	1.33571	605	1.35915	604	1.41538	580	1.37037	596	1.40141	639	1.35821	586	1.33571	576	1.38806	593	1.30405	641	1.39259	585	1.32624	608	1.3	618	1.31544	644	1.36296	562	1.30935	604	1.35971	601	1.31206	614	1.33333	610	1.33577	620	1.36765	598	1.33803	579	1.41791	597	1.35	594	1.3741	614	1.37589	622	1.4	625	1.38849	601	1.3617	607	1.3741	608	1.36957	603	1.36691	599	1.32847	594	1.31915	633	1.31469	616	1.30556	663	1.35333	646	1.33813	603	1.32639	648	1.30556	607	1.30769	615	1.31655	612	1.36765	582	1.35766	597	1.33566	641	1.31973	603	1.34815	585	1.37857	626	1.36029	566	1.36957	574	1.3913	575	1.34014	642	1.32168	651	1.35915	630	1.35971	609	1.35971	602	1.34507	632	1.4403	590	1.30769	612	1.32432	616	1.38686	642	1.41045	584	1.40299	606	1.40602	601	1.31757	642	1.38686	619	1.35036	590	1.34266	615	1.35507	614	1.37762	611	1.34783	612	1.32609	570	1.36691	634	1.36429	616	1.34783	617	1.30714	573	1.33333	612	1.35507	560	1.32117	625	1.29801	625	1.36429	616	1.3662	638	1.28767	647	1.34783	628	1.36691	636	1.27778	595	1.34043	619	1.34286	577	1.33333	606	1.35664	619	1.36232	624	1.37879	583	1.34286	594	1.32168	602	1.34014	650	1.33577	587	1.33333	583	1.28873	620	1.3806	552	1.34783	575	1.31034	615	1.30872	631	1.31293	633	1.30822	615	1.31507	620	1.34483	611	1.35333	663	1.39259	594	1.35252	602	1.36735	597	1.36429	612	1.39416	573	1.29167	619	1.37226	607	1.30282	632	1.31944	609	1.35	556	1.35	603	1.33333	624	1.3125	595	1.31293	616	1.33813	589	1.38298	607	1.36296	575	1.34058	604	1.40458	581	1.35294	583	1.42188	600	1.41912	647	1.39855	648	1.33803	601	1.36296	577	1.3209	567	1.32143	576	1.39552	564	1.35507	632	1.39706	627	1.32609	575	1.35252	628	1.35252	619	1.31469	640	1.32026	643	1.40458	583	1.42105	589	1.31293	649	1.35971	601	1.31915	620	1.33813	576	1.35915	622	1.2953	636	1.33813	580	1.34932	660	1.32394	625	1.39552	587	1.36429	603	1.32847	588	1.32432	633	1.3985	587	1.38686	605	1.3985	580	1.29333	632	1.34028	635	1.36691	618	1.35714	633	1.35714	588	1.35714	635	1.34307	582	1.35664	612	1.37037	603	1.34722	631	1.35821	576	1.35616	642	1.38849	606	1.38519	594	1.35507	600	1.36111	626	1.30769	616	1.35507	596	1.32143	616	1.34783	573	1.33333	595	1.30822	628	1.35135	645	1.3985	559	1.33333	624	1.31469	593	1.28966	644	1.43182	602	1.34014	661	1.37589	626	1.32624	625	1.35036	598	1.36496	609	1.31429	588	1.35714	610	1.37681	624	1.42636	577	1.32847	616	1.36765	567	1.35862	623	1.29167	612	1.36429	578	1.4	598	1.31429	561	1.34028	643	1.36429	600	1.39259	625	1.32143	628	1.34722	623	1.36496	620	1.31724	601	1.35766	631	1.36364	576	1.30986	631	1.29371	597	1.33333	572	1.36957	585	1.35211	599	1.35211	609	1.37037	601	1.29861	627	1.41353	592	1.35252	610	1.32639	635	1.29054	628	1.36296	599	1.4252	544	1.33557	642	1.29932	647	1.35	615	1.38971	608	1.42647	618	1.29787	609	1.34058	580	1.37857	614	1.33803	605	1.3125	638	1.34286	600	1.4375	577	1.31206	618	1.35664	624	1.42308	589	1.44961	558	1.31469	596	1.37681	606	1.4	617	1.3617	629	1.41606	586	1.41985	611	1.41221	588	1.35338	555	1.37956	595	1.35461	588	1.31293	628	1.38235	573	1.3125	626	1.36364	603	1.30921	667	1.33566	625	1.36691	597	1.33333	617	1.31206	600	1.34783	587	1.37879	580	1.31034	614	1.34783	602	1.375	572	1.29861	596	1.35	616	1.37778	601	1.36691	593	1.35294	608	1.32877	660	1.35714	622	1.29252	640	1.3662	652	1.35862	599	1.35211	621	1.37594	605	1.36691	608	1.36567	572	1.3169	620	1.35294	611	1.33333	598	1.4	598	1.33571	634	1.36496	575	1.30667	587	1.34266	599	1.34028	625	1.27632	618	1.37143	615	1.38028	609	1.30496	637	1.41791	584	1.40152	570	1.35252	659	1.37681	622	1.32667	626	1.3913	608	1.34815	583	1.3617	602	1.35507	588	1.35252	610	1.34328	582	1.3169	626	1.43182	588	1.35821	575	1.36842	596	1.33813	590	1.33099	588	1.375	562	1.3741	600	1.40876	593	1.31034	614	1.37324	623	1.35294	567	1.30345	608	1.35766	642	1.33813	582	1.34058	583	1.35714	590	1.39706	561	1.32414	648	1.33094	589	1.38519	605	1.35036	631	1.33333	616	1.35211	613	1.38129	598	1.35252	604	1.32857	589	1.34028	624	1.375	580	1.3617	607	1.41045	604	1.34483	588	1.34328	581	1.3985	565	1.36806	638	1.31944	616	1.38168	554	1.3662	639	1.34932	672	1.33803	632	1.35766	604	1.35766	579	1.35766	586	1.32168	608	1.33103	632	1.32847	582	1.3806	592	1.34058	642	1.35075	567	1.37857	614	1.35915	612	1.33571	621	1.31724	639	1.35211	648	1.32374	579	1.33793	631	1.33803	671	1.30822	633	1.31469	605	1.35	607	1.31469	621	1.35294	572	1.36806	664	1.32639	619	1.35714	566	1.33094	571	1.36957	589	1.33333	630	1.32847	594	1.35915	606	1.35766	589	1.37857	609	1.41085	567	1.35714	610	1.3806	595	1.33333	638	1.34091	601	1.31915	621	1.34028	614	1.41606	572	1.33577	614	1.34559	612	1.36364	581	1.38686	644	1.33793	631	1.33784	628	1.4058	610	1.34532	604	1.31757	636	1.35616	647	1.33562	634	1.36496	608	1.32867	604	1.39286	611	1.31613	678	1.32117	570	1.37956	595	1.32867	589	1.29932	602	1.35252	600	1.33571	608	1.375	599	1.35862	625	1.34286	613	1.37226	594	1.34266	619	1.34965	623	1.30345	657	1.31429	595	1.36879	612	1.36029	611	1.31429	622	1.36364	612	1.32168	604	1.32414	621	1.34559	610	1.37681	614	1.35211	641	1.34752	632	1.30986	603	1.34416	672	1.32653	622	1.32609	622	1.32143	614	1.34043	621	1.34286	596	1.34752	614	1.40152	588	1.35507	612	1.3806	602	1.32414	636	1.34752	620	1.34783	603	1.34783	601	1.34559	586	1.33094	613	1.39259	590	1.36496	594	1.37762	640	1.36641	589	1.28671	602	1.31081	596	1.34752	642	1.30345	617	1.30137	633	1.37681	601	1.32653	624	1.33577	575	1.36029	602	1.33571	617	1.34752	633	1.37778	585	1.36913	671	1.32857	597	1.33333	626	1.35	562	1.39098	594	1.32353	594	1.37037	597	1.38168	598	1.3	592	1.31915	582	1.32192	642	1.37681	635	1.35211	617	1.34028	646	1.35915	600	1.3	565	1.36691	595	1.31206	571	1.34058	608	1.35766	601	1.36029	619	1.3609	572	1.36364	622	1.33813	583	1.33813	593	1.35252	639	1.39416	597	1.33582	591	1.35172	665	1.31469	632	1.30935	590	1.32394	591	1.36957	582	1.31293	611	1.33566	569	1.3169	615	1.40152	557	1.32867	618	1.33793	594	1.35461	606	1.33793	631	1.31544	651	1.40441	600	1.30345	629	1.36879	600	1.28276	592	1.4	618	1.31655	597	1.3741	631	1.31429	591	1.40458	576	1.37063	635	1.34307	581	1.33333	655	1.36765	560	1.32867	625	1.33803	628	1.35461	607	1.33813	615	1.32414	643	1.32432	629	1.36429	614	1.35	614	1.35252	611	1.36765	604	1.35507	616	1.33566	611	1.36232	600	1.31507	614	1.3806	585	1.3913	585	1.34783	628	1.3662	606	1.38732	603	1.36842	568	1.3806	600	1.33333	592	1.33566	622	1.35252	607	1.35766	586	1.35766	602	1.3169	636	1.35461	594	1.36429	617	1.32847	590	1.35821	582	1.35417	608	1.38971	574	1.34043	602	1.34028	611	1.34307	586	1.35766	572	1.29167	577	1.34286	604	1.34559	591	1.28767	624	1.32857	622	1.35075	579	1.31469	591	1.2973	637	1.32624	595	1.32867	614	1.39098	592	1.34752	601	1.36029	587	1.29286	593	1.31655	553	1.37405	588	1.33333	600	1.30282	617	1.3913	610	1.34286	609	1.32877	639	1.37226	588	1.38806	596	1.35099	674	1.38129	567	1.34286	583	1.33803	632	1.34722	622	1.33813	635	1.3169	639	1.32877	644	1.33562	609	1.35252	587	1.37226	613	1.3617	629	1.37143	614	1.2953	633	1.34307	594	1.36232	544	1.32168	606	1.32624	621	1.34286	609	1.32847	588	1.35664	616	1.31544	634	1.34328	586	1.33577	566	1.33099	586	1.32394	596	1.33803	609	1.35417	584	1.33562	626	1.37037	592	1.34043	616	1.30345	620	1.28966	619	1.36232	620	1.36429	642	1.34058	617	1.32639	624	1.33333	602	1.32215	641	1.32867	619	1.38235	603	1.40769	564	1.3169	606	1.33577	611	1.35714	599	1.30345	597	1.34783	579	1.3985	568	1.38519	587	1.38971	628	1.36429	602	1.24	630	1.31206	600	1.31915	627	1.38129	593	1.30769	595	1.30496	578	1.38235	625	1.38168	575	1.33099	607	1.30612	611	1.34532	632	1.33803	604	1.34783	579	1.36301	642	1.3806	597	1.36879	634	1.36029	600	1.29078	620	1.29078	602	1.40559	609	1.36429	602	1.36496	588	1.34783	593	1.3806	622	1.3617	602	1.35036	593	1.38806	601	1.38636	624	1.33803	590	1.37143	639	1.41304	600	1.3169	638	1.37681	606	1.36879	633	1.33803	639	1.33333	600	1.37143	619	1.34815	601	1.36765	577	1.39552	601	1.31915	619	1.36111	629	1.38235	599	1.34532	615	1.36691	603	1.375	614	1.37121	582	1.35664	602	1.34965	656	1.34028	636	1.4	603	1.38346	591	1.32414	621	1.32857	578	1.35915	614	1.31159	603	1.36364	599	1.33333	622	1.32867	608	1.35766	604	1.28966	613	1.32653	636	1.37313	582	1.28571	586	1.34	668	1.4058	620	1.33333	570	1.34058	587	1.35971	617	1.39416	594	1.31034	618	1.35766	599	1.32374	593	1.33333	590	1.36957	603	1.31915	618	1.27703	611	1.33577	588	1.30137	648	1.32624	604	1.31724	614	1.37778	607	1.37778	565	1.32609	599	1.38462	605	1.35766	620	1.35714	609	1.36552	613	1.3121	672	1.35211	603	1.32609	611	1.33793	624	1.33566	592	1.31034	638	1.30556	621	1.34286	618	1.31915	638	1.36567	604	1.33813	580	1.3806	606	1.4	612	1.33571	573	1.33333	616	1.31469	622	1.31915	600	1.375	584	1.37121	603	1.3609	581	1.41606	595	1.32394	623	1.33813	571	1.34559	599	1.30137	607	1.34228	627	1.34783	612	1.37857	624	1.36567	575	1.38356	641	1.3617	600	1.37879	567	1.33571	619	1.33333	636	1.3169	628	1.35036	574	1.35971	594	1.33803	575	1.30464	643	1.34247	621	1.41538	567	1.35135	637	1.36232	611	1.34307	593	1.33571	588	1.33793	612	1.35971	631	1.37121	619	1.36296	603	1.34043	609	1.35664	598	1.31159	592	1.38519	593	1.28571	624	1.33577	592	1.34043	615	1.36735	660	1.35766	597	1.34783	639	1.35252	615	1.33577	603	1.35766	594	1.29655	639	1.31206	638	1.36667	681	1.36296	581	1.38519	612	1.35252	604	1.39552	577	1.32353	583	1.34043	596	1.34043	588	1.37956	597	1.27586	640	1.40152	598	1.35971	623	1.35	609	1.3913	600	1.31944	601	1.39259	598	1.33094	587	1.39855	613	1.30612	604	1.34286	590	1.35294	595	1.32117	613	1.31884	591	1.35211	635	1.37857	635	1.31034	595	1.33094	584	1.27703	590	1.33582	570	1.35252	594	1.32857	613	1.37956	594	1.35417	638	1.36879	612	1.32847	616	1.35507	595	1.35821	581	1.35172	641	1.33333	587	1.36957	597	1.30405	616	1.34307	579	1.28767	627	1.32857	591	1.38519	602	1.39394	606	1.28667	635	1.43511	582	1.3169	613	1.36879	620	1.40441	636	1.35	610	1.34286	598	1.35461	596	1.35036	605	1.3617	608	1.34028	621	1.40625	577	1.35714	596	1.38095	632	1.35294	555	1.38806	609	1.34307	575	1.32143	583	1.32867	650	1.34058	617	1.40152	600	1.33333	613	1.39286	633	1.30667	621	1.39416	607	1.37324	613	1.36296	623	1.35915	647	1.38971	633	1.33333	627	1.35461	617	1.35036	589	1.28767	620	1.32394	614	1.35556	597	1.37226	579	1.4	608	1.32143	613	1.34043	590	1.34247	612	1.2973	623	1.33099	593	1.31206	597	1.35294	620	1.44275	591	1.37956	617	1.36567	609	1.38028	625	1.33824	566	1.35714	611	1.42537	589	1.3617	591	1.36957	584	1.34043	618	1.35211	622	1.33333	591	1.38298	625	1.31915	618	1.32374	585	1.32609	595	1.32867	608	1.34532	626	1.35036	598	1.38849	617	1.39726	624	1.40741	576	1.35766	587	1.34783	620	1.35664	637	1.35211	618	1.33813	576	1.30405	612	1.35135	652	1.32857	614	1.36232	603	1.32192	586	1.32857	607	1.35	615	1.35036	627	1.31333	636	1.36567	582	1.35417	665	1.33577	585	1.34	658	1.34043	636	1.37037	591	1.35461	594	1.33793	601	1.33094	639	1.37594	561	1.35915	637	1.35507	596	1.31469	597	1.30986	610	1.35252	617	1.3169	615	1.36029	590	1.32867	618	1.43077	597	1.31034	598	1.37956	603	1.38971	578	1.42143	607	1.36029	557	1.31757	627	
